Index,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Plot Keywords
16,Fight Club,1999,139,8.8,2238708,67,37030000,Drama,R,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"surprise ending, anti establishment, insomnia, multiple personality disorder, group therapy, fight, plot twist, homoerotic, alter ego, based on novel, dissociative identity disorder, graphic violence, anti social behavior, loss of control, anti conformity, anti capitalism, unreliable narrator, breaking the fourth wall, support group, listening to sex, breast exam, manic pixie dream girl, shot in the head, secret society, self inflicted gunshot wound, ikea, self destructiveness, suicide attempt, consumerism, schizophrenia, sadomasochism, sexual desire, mental instability, alienation, imaginary friend, violence, sex scene, masochism, cult film, anti hero, testicular cancer, based on book, unnamed protagonist, rage, missionary position, sex in missionary position, sex dream, underground sport, breasts, drunkenness"
17,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,92,315540000,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"ring, quest, hobbit, middle earth, elf, orc, based on novel, saving the world, wizard, lord of the rings, riddle, hidden door, warrior, friendship, sword fight, epic, voice over narration, magic, forced perspective, trilogy, doom, volcano, forest, river, sword and fantasy, axe fight, fictional language, evil wizard, tower, giant bird, fireworks, campfire, temptation, staff, moth, magical ring, healing, council, broken sword, honor, monster, fortress, horseback chase, armor, castle, troll, courage, loyalty, abyss, good versus evil"
18,Inception,2010,148,8.8,2473068,74,292580000,"Action,  Adventure,  Sci-Fi",PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","dream, ambiguous ending, subconscious, mindbender, surprise ending, architecture, psycho thriller, psychological manipulation, falling from height, strong female lead, strong female character, architect, fantasy becomes reality, deception, kidnapping, child, suspense, marriage, suicide, memory, suicide attempt, spinning top, title spoken by character, written by director, dream sequence, dream sequence within a dream sequence, dream within a dream, elevator, airplane, false memory, guilt, dream within a dream within a dream, bathtub, hotel, bar, train, teamwork, corporate espionage, neo noir, nonlinear timeline, disguise, jumping from height, hallway, tied to a chair, hostage, manipulation, ensemble cast, death, revenge, ambiguity"
19,Forrest Gump,1994,142,8.8,2182826,82,330250000,"Drama,  Romance",PG-13,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the, 70s, unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","vietnam war, based on book, based on novel, vietnam, shrimp boat, ping pong, mother, mother son relationship, loss of friend, amputee, war hero, interracial friendship, telling someone to run, bullying, journey, bully, simple man, fatherless child, pubic hair, female rear nudity, sex scene, high on drugs, cocaine, snorting cocaine, drug use, san francisco california, red light district, hugging, military hospital, double amputee, napalm, wounded soldier, jungle, suicide attempt, male hits a female, nike, disabled veteran, racism, vietnam war veteran, assassination of president, washington d.c., single mother, medal of honor, loss of mother, kindness, fight, fainting, hippie, racial slur, chocolate"
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87,342550000,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against, Sauron's, new ally, Saruman, and his hordes of Isengard.","middle earth, wizard, hobbit, orc, mission, evil wizard, tower, presumed dead, epic, lord of the rings, treason, good versus evil, forest, resurrection, loss of brother, swamp, split personality, elrond character, galadriel character, gollum character, frodo baggins character, legolas character, saruman the white character, gandalf character, chaste character, motion capture, epic battle, cult film, cult classic, blockbuster, second in trilogy, trilogy, ensemble cast, close up of eyes, samwise gamgee character, gimli character, boromir character, aragorn character, second part, famous score, famous line, part computer animation, colon in title, sequel to cult favorite, no opening credits, orchestral music score, eight word title, part of trilogy, multiple cameos, army"
21,"The Good, the Bad and the Ugly",1966,178,8.8,790685,90,6100000,"Adventure,  Western",Approved,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,
22,Jai Bhim,2021,164,8.8,210792,,,"Crime,  Drama,  Mystery",TV-MA,T.J. Gnanavel,"Suriya, Lijo Mol Jose, Manikandan K., Rajisha Vijayan","When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","lawyer, courtroom, poverty, human rights, justice, police brutality, prison"
23,Kill Bill: The Whole Bloody Affair,2006,247,8.8,15042,,,"Action,  Crime,  Thriller",Not Rated,Quentin Tarantino,"Uma Thurman, Lucy Liu, Vivica A. Fox, Michael Madsen","The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.","wedding, director's cut, revenge, katana, sword, blood, female protagonist, violence, graphic violence, extreme violence, eye patch, woman wears an eye patch"
24,777 Charlie,2022,164,8.8,36923,,,"Adventure,  Comedy,  Drama",,Kiranraj K,"Rakshit Shetty, Charlie, Sangeetha Sringeri, Raj B. Shetty",Dharma is stuck in a rut with his negative and lonely lifestyle and spends each day in the comfort of his loneliness. A pup named Charlie enters his life and gives him a new perspective towards it.,"lifestyle, puppy, life"
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14816,,,"Animation,  Action,  Fantasy",,Haruo Sotozaki,,Tanjiro teams up with Zenitsu and Inosuke to investigate missing person cases on the mountain Natagumo. They slowly begin to realize the entire mountain is being controlled by a family of Demon spider creatures.,
26,Manichithrathazhu,1993,169,8.8,11698,,,"Comedy,  Horror,  Mystery",Not Rated,Fazil,"Shobana, Mohanlal, Suresh Gopi, Vinaya Prasad","When a forbidden room in an old bungalow is unbolted, the spirit of a vengeful dancer is unleashed.","locked room, vengeful ghost, fear, bare chested male, anger, cat, bed, decapitation, dance, uncle nephew relationship, jumping into water, psychiatrist, friend, ghost, village, mental illness, multiple personality disorder, science versus supernatural, superstition, jealousy, dark past, lock, vengeance, dancer, murder, curse, husband wife relationship, haunting, haunted mansion, mansion, one word title, possession, exorcism"
27,#Home,2021,158,8.8,14439,,,Drama,,Rojin Thomas,"Indrans, Sreenath Bhasi, Manju Pillai, Naslen","Oliver Twist (Indrans) wants to be tech-savvy and become a better companion to his two sons, who spend more time on their phones than with their loved ones.",Relevant movie link not found in search results
28,Balkan Spy,1984,95,8.8,12105,,,"Comedy,  Drama",,"Dusan Kovacevic, ""Bozidar Bota Nikolic""","""Danilo Bata Stojkovic"", Bora Todorovic, Mira Banjac, Sonja Savic","Convinced that his subtenant is a spy and an enemy of the state, a man falls into deep paranoia which leads to absurd and destructive chain of events.","paranoia, reference to joseph stalin, twin brothers, violence, belgrade serbia, communism, interrogation, eavesdropping, kidnapping, stalking, opera, singing, river, swimming, heart attack, satire comedy, self denial, brainwashing, double talk, political satire, satire, based on play"
29,Maratonci trce pocasni krug,1982,92,8.8,16582,,,"Comedy,  Drama",,Slobodan Sijan,"Bogdan Diklic, ""Danilo Bata Stojkovic"", Pavle Vuisic, Mija Aleksic","The Topalovic family has been in the burial business for generations. When the old (150 yrs old) Pantelija dies, five generations of his heirs start to fight for the inheritance.","satire comedy, dark comedy, coffin, crematorium, murder, cinema, slapstick comedy, family relationships, wheelchair, strangulation, father son relationship, family business, cult film, cult director, crime family, corpse, burned alive, accidental death, 1930s, nudity, cemetery, satire, based on play"
30,Süt Kardesler,1976,80,8.8,20759,,,"Comedy,  Family,  Mystery",,Ertem Egilmez,"Kemal Sunal, Sener Sen, Halit Akçatepe, Hale Soygazi","Saban, Ramazan and Bayram are sailors in an Ottoman Navy and HÃ¼samettin is their commander., HÃ¼samettin's, aide Ramazan, Saban who is foster son of, HÃ¼samettin's, sister and Bayram who is ...  Â»","based on novel, ottoman, fears, black artist, ghoul, blonde, blonde woman, gothic, sailor, mansion"
31,Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,86,,"Animation,  Action,  Adventure",PG,"Joaquim Dos Santos, Kemp Powers, Justin K. Thompson","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","marvel comics, based on comic, second part, multiverse, superhero, miles morales character, spider man character, gwen stacy character, spider woman character, mexican, gender in title, based on comic book, sequel, sony spiderverse, cinematic universe, cgi animation, psychotronic film, columbia tristar, marvel, heroine, hero, villain, fight, city, computer animation, peter parker character, spider man 2099 character, jessica drew character, supervillain, teenage superhero, masked hero, superheroine, teenage boy, cg animation, superhero action, superhero fantasy, superhero sci fi, battle, 3d animation, african american, shared universe, animal in title, masked superhero, six word title, colon in title, new york city, vulture character, spider, parallel universe, alternate universe"
32,Interstellar,2014,169,8.7,1995139,74,188020000,"Adventure,  Drama,  Sci-Fi",PG-13,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","saving the world, astronaut, space travel, father daughter relationship, wormhole, gravity, nasa, relativity, time paradox, famine, outer space, black hole, event horizon, race against time, single parent, morse code, space time, dust storm, giant wave, love, betrayal, scientist, physicist, self sacrifice, space shuttle, space station, spaceship, dust, set in future, family relationships, alternate dimension, cornfield, time travel, single father, planet, pickup truck, no opening credits, blockbuster, futuristic, interstellar travel, water planet, zero gravity, tidal wave, title spoken by character, space exploration, robot, bookcase, bookshelf, reference to moon landing conspiracy, farmer"
33,Goodfellas,1990,145,8.7,1217230,92,46840000,"Biography,  Crime,  Drama",R,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco","The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.","gangster, mafia, organized crime, rise and fall, mob, sadistic psychopath, mafia boss, robbery, gang violence, adultery, infidelity, informer, mob violence, mob hit, extramarital affair, long take, betrayal, irish italian, fellatio, based on true story, nipples visible through clothing, mob boss, mobster, intimidation, mercilessness, thug, enforcer, protection, racketeering, disposing of a dead body, motel room, corrupt cop, criminal, unfaithful husband, sociopath, mistress, police raid, fbi agent, shower, true crime, dead body in a car trunk, mentor, us dollars, cocaine addict, cocaine use, drug addiction, american mafia, drug trafficking, 1960s, mass murder"
34,The Matrix,1999,136,8.7,1994075,73,171480000,"Action,  Sci-Fi",R,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving","When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.","artificial reality, war with machines, simulated reality, dystopia, post apocalypse, questioning reality, bullet time, artificial intelligence, martial arts, matrix, false reality, cyberpunk, man versus machine, pill, tech noir, hacker, virtual reality simulation, virtual reality, computer hacker, rebellion, black trenchcoat, slow motion scene, code, reference to alice in wonderland, prophecy, bullet dodging, title spoken by character, dark future, virtual world, programmer, truth, hero, exploding helicopter, government agent, robot, cyberspace, chosen one, time freeze, one against many, villain, blue pill, red pill, destiny, future noir, agent, computer program, two directors, strong female character, human as resource, trenchcoat"
35,One Flew Over the Cuckoo's Nest,1975,133,8.7,1045202,84,112000000,Drama,R,Milos Forman,"Jack Nicholson, Louise Fletcher, Michael Berryman, Peter Brocco","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","mental institution, nurse, mental illness, escape, native american, hospitalization, rebel, authority, strong female character, promiscuous woman, sadist, psychopath, evil woman, lifting someone into the air, schizophrenic, electroshock therapy, smothered with a pillow, anti hero, ambiguous title, psychiatric nurse, christ figure, human rights, small town, psychiatric examination, boat theft, fishing, restraint, group therapy, lobotomy, electroconvulsive therapy, based on novel, sexuality, sadistic psychopath, 1960s, stuttering, independent film, nurse practioner, cult film, white panties, panties, scantily clad female, female nudity, male rear nudity, bird in title, punctuation in title, apostrophe in title, afi, villainess, evil, hero"
36,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,82,290480000,"Action,  Adventure,  Fantasy",PG,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.","famous twist, part of trilogy, the force, duel, rescue, cave, darth vader character, luke skywalker character, famous score, training, rebel base, millennium falcon, wookiee, outer space, good versus evil, space opera, spaceship, teacher student relationship, princess leia organa character, emperor palpatine character, han solo character, yoda character, chewbacca character, super villain, opening crawl, epic, blockbuster, orchestral music score, sequel, character says i have a bad feeling about this, escape, swamp, asteroid field, hand cut off, galactic war, space battle, bounty hunter, telekinesis, snow, sword fight, star wars, knocked unconscious, creature, upside down, hanging upside down, medical care, falling, ghost, sparks, swamp planet"
37,Toma,2021,140,8.7,11742,,,"Biography,  Drama,  Music",,"Dragan Bjelogrlic, Zoran Lisinac","Milan Maric, Tamara Dragicevic, Petar Bencina, Andrija Kuzmanovic","Biopic about Toma Zdravkovic, the man who is remembered not only for his songs and the unique way he sang them, but also as a bohemian, both in his behavior and his soul.","star, full female nudity, sex scene, gambling, addiction, hitchhiking, female nudity, female rear nudity, saab, convertible"
38,Rocketry: The Nambi Effect,2022,157,8.7,55620,,,"Biography,  Drama",Not Rated,Madhavan,"Madhavan, Simran, Rajit Kapoor, Ravi Raghavendra","Based on the life of Indian Space Research Organization scientist Nambi Narayanan, who was framed for being a spy and arrested in 1994. Though free, he continues to fight for justice against the officials who falsely implicated him.","police, rocket, rocket scientist, isro, shahrukh khan, tamil, russia, anger, torture, espionage, engineer, aerospace, princeton, university, trilingual, spy, cruelty, archive footage, intermission, change of aspect ratio, speaking french, violence, brutality, framed, directed by lead actor, race against time, telephone call, trauma, husband wife relationship, cameo appearance by real life subject, ends with real life footage, investigation, nasa, rocket science, actor playing himself, interview, flashback, false accusation, apology, based on true story"
39,The Legend of Maula Jatt,2022,153,8.7,10257,,,"Action,  Drama,  Fantasy",,Bilal Lashari,"Fawad Khan, Mahira Khan, Humaima Malik, Hamza Ali Abbasi","From times untold where legends are written in soil with blood, a hero is born. Maula Jatt, a fierce prizefighter with a tortured past seeks vengeance against his arch nemesis Noori Natt, the most feared warrior in the land of Punjab.",hero
40,Soorarai Pottru,2020,153,8.7,121017,,,"Action,  Drama",TV-MA,Sudha Kongara,"Suriya, Paresh Rawal, Aparna Balamurali, Urvashi","Nedumaaran Rajangam Maara sets out to make the common man fly and in the process takes on the, world's, most capital intensive industry and several enemies who stand in his way.","struggle, airplane, two word title, bike, running, anger, frustration, grabbing someone's neck, throwing an object, scuffle, destruction, airplane crash, aircraft, rejection, loan, train, male with long hair, 1980s, sunglasses, bicycle, crying, one against many, action scene, mayday, emergency, emergency plane landing, plane landing, slapped, one man, emotional breakdown, carrying a wounded man, title directed by female, commercial air travel, inspired by real person"
41,Who's Singin' Over There?,1980,86,8.7,16210,,,"Adventure,  Comedy,  Drama",,Slobodan Sijan,"Pavle Vuisic, Dragan Nikolic, ""Danilo Bata Stojkovic"", Aleksandar Bercek","[It's, April 5, 1941, somewhere in Serbia. A group of people go on a bus to Belgrade, on a journey that will change their lives forever.","road trip, sex scene, female nudity, year 1941, yugoslavia, singing, long take, coughing, tuberculosis, bus stop, bus driver, bus trip, cross country bus trip, running after a bus, couple, sex in public, hearse, rabbit, army, soldier, lost wallet, false accusation, river, swimming, dancer, musician, dance, horse, pig, journey, funeral, cemetery, driving, blindfold, voyeur, bridge, voyeurism, farm, farmer, forest, prejudice, shooting, belgrade serbia, serbia, ensemble cast, grand hotel format, dark comedy, bus, gypsy, world war two"
42,Pariyerum Perumal,2018,154,8.7,17298,,,Drama,Not Rated,Mari Selvaraj,"Kathir, Anandhi, Yogi Babu, Lijeesh","A law student from a lower caste begins a friendship with his classmate, a girl who belongs to a higher caste, and the men in her family start giving him trouble over this.","death of a dog, friendship, caste discrimination, casteism, dog, character name as title, two word title, law school, language barrier, train, bus, fight, swimming, college, college student, student, professor, drowning"
43,"Saban, Son of Saban",1977,90,8.7,18413,,,"Comedy,  Crime,  Mystery",,Ertem Egilmez,"Kemal Sunal, Halit Akçatepe, Sener Sen, Adile Nasit","Husamettin the commander in the army is constantly bothered by the stupidity of one of his soldiers Saban. After discharge from the army, Saban and his friend Ramazan work in a night club ...  Â»","investigation, tent, camouflage, bugle, bayonet, musician, diamond"
