,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
2509,Steel Magnolias,1989,117,7.3,60828,56,83760000,"['Comedy', ' Drama', ' Romance']",PG,['Herbert Ross'],"['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']","['A', 'young', 'beautician,', 'newly', 'arrived', 'in', 'a', 'small', 'Louisiana', 'town,', 'finds', 'work', 'at', 'the', 'local', 'salon,', 'where', 'a', 'small', 'group', 'of', 'women', 'share', 'a', 'close', 'bond', 'of', 'friendship,', 'and', 'welcome', 'her', 'into', 'the', 'fold.']",
2510,Fast Five,2011,130,7.3,399179,66,209840000,"['Action', ' Crime', ' Thriller']",PG-13,['Justin Lin'],"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']","['Dominic', 'Toretto', 'and', 'his', 'crew', 'of', 'street', 'racers', 'plan', 'a', 'massive', 'heist', 'to', 'buy', 'their', 'freedom', 'while', 'in', 'the', 'sights', 'of', 'a', 'powerful', 'Brazilian', 'drug', 'lord', 'and', 'a', 'dangerous', 'federal', 'agent.']",
2511,The Return of the Living Dead,1985,91,7.3,66104,66,14240000,"['Comedy', ' Horror', ' Sci-Fi']",R,"[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']","['When', 'two', 'bumbling', 'employees', 'at', 'a', 'medical', 'supply', 'warehouse', 'accidentally', 'release', 'a', 'deadly', 'gas', 'into', 'the', 'air,', 'the', 'vapors', 'cause', 'the', 'dead', 'to', 'rise', 'again', 'as', 'zombies.']",
2512,Shrek 2,2004,93,7.3,490209,75,436470000,"['Animation', ' Adventure', ' Comedy']",PG,"['Andrew Adamson', 'Kelly Asbury', 'Conrad Vernon']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'Julie Andrews']","['Shrek', 'and', 'Fiona', 'travel', 'to', 'the', 'Kingdom', 'of', 'Far', 'Far', 'Away,', 'where', ""Fiona's"", 'parents', 'are', 'King', 'and', 'Queen,', 'to', 'celebrate', 'their', 'marriage.', 'When', 'they', 'arrive,', 'they', 'find', 'they', 'are', 'not', 'as', 'welcome', 'as', 'they', 'thought', 'they', 'would', 'be.']",
2513,Lilo & Stitch,2002,85,7.3,204682,74,145790000,"['Animation', ' Adventure', ' Comedy']",PG,"['Dean DeBlois', 'Chris Sanders']","['Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']","['A', 'young', 'and', 'parentless', 'girl', 'adopts', 'a', ""'dog'"", 'from', 'the', 'local', 'pound,', 'completely', 'unaware', 'that', ""it's"", 'supposedly', 'a', 'dangerous', 'scientific', 'experiment', ""that's"", 'taken', 'refuge', 'on', 'Earth', 'and', 'is', 'now', 'hiding', 'from', 'its', 'creator', 'and', 'those', 'who', 'see', 'it', 'as', 'a', 'menace.']",
2514,Raising Arizona,1987,94,7.3,146253,69,22850000,"['Comedy', ' Crime']",PG-13,"['Joel Coen', 'Ethan Coen']","['Nicolas Cage', 'Holly Hunter', 'Trey Wilson', 'John Goodman']","['When', 'a', 'childless', 'couple--an', 'ex-con', 'and', 'an', 'ex-cop--decide', 'to', 'help', 'themselves', 'to', 'one', 'of', 'another', ""family's"", 'quintuplets,', 'their', 'lives', 'become', 'more', 'complicated', 'than', 'they', 'anticipated.']",
2515,The Lego Batman Movie,2017,104,7.3,166511,75,175750000,"['Animation', ' Action', ' Adventure']",PG,['Chris McKay'],"['Will Arnett', 'Michael Cera', 'Rosario Dawson', 'Ralph Fiennes']","['A', 'cooler-than-ever', 'Bruce', 'Wayne', 'must', 'deal', 'with', 'the', 'usual', 'suspects', 'as', 'they', 'plan', 'to', 'rule', 'Gotham', 'City,', 'while', 'discovering', 'that', 'he', 'has', 'accidentally', 'adopted', 'a', 'teenage', 'orphan', 'who', 'wishes', 'to', 'become', 'his', 'sidekick.']",
2516,To Live and Die in L.A.,1985,116,7.3,37564,81,17310000,"['Action', ' Crime', ' Drama']",R,['William Friedkin'],"['William Petersen', 'Willem Dafoe', 'Jane Leeves', 'Cherise Bates']","['A', 'fearless', 'Secret', 'Service', 'agent', 'will', 'stop', 'at', 'nothing', 'to', 'bring', 'down', 'the', 'counterfeiter', 'who', 'killed', 'his', 'partner.']",
2517,Stand and Deliver,1988,103,7.3,21782,77,13990000,"['Biography', ' Drama']",PG,['Ramón Menéndez'],"['Edward James Olmos', 'Estelle Harris', 'Mark Phelan', 'Virginia Paris']","['The', 'story', 'of', 'Jaime', 'Escalante,', 'a', 'high', 'school', 'teacher', 'who', 'successfully', 'inspired', 'his', 'dropout-prone', 'students', 'to', 'learn', 'calculus.']",
2518,Dogma,1999,130,7.3,224883,62,30650000,"['Adventure', ' Comedy', ' Drama']",R,['Kevin Smith'],"['Ben Affleck', 'Matt Damon', 'Linda Fiorentino', 'Bud Cort']","['An', 'abortion', 'clinic', 'worker', 'with', 'a', 'special', 'heritage', 'is', 'called', 'upon', 'to', 'save', 'the', 'existence', 'of', 'humanity', 'from', 'being', 'negated', 'by', 'two', 'renegade', 'angels', 'trying', 'to', 'exploit', 'a', 'loop-hole', 'and', 'reenter', 'Heaven.']",
2519,Southpaw,2015,124,7.3,251352,57,52420000,"['Action', ' Drama', ' Sport']",R,['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence', 'Forest Whitaker']","['After', 'a', 'fatal', 'incident', 'sends', 'him', 'on', 'a', 'rampant', 'path', 'of', 'destruction,', 'a', 'champion', 'boxer', 'fights', 'to', 'get', 'custody', 'of', 'his', 'daughter', 'and', 'revive', 'his', 'professional', 'career.']",
2520,Bound,1996,109,7.3,59120,61,3800000,"['Crime', ' Thriller']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Jennifer Tilly', 'Gina Gershon', 'Joe Pantoliano', 'John P. Ryan']","['Tough', 'ex-con', 'Corky', 'and', 'her', 'lover', 'Violet', 'concoct', 'a', 'scheme', 'to', 'steal', 'millions', 'of', 'stashed', 'mob', 'money', 'and', 'pin', 'the', 'blame', 'on', ""Violet's"", 'crooked', 'boyfriend', 'Caesar.']",
2521,Unbreakable,2000,106,7.3,432751,62,95010000,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['M. Night Shyamalan'],"['Bruce Willis', 'Samuel L. Jackson', 'Robin Wright', 'Spencer Treat Clark']","['A', 'man', 'learns', 'something', 'extraordinary', 'about', 'himself', 'after', 'a', 'devastating', 'accident.']",
2522,The Basketball Diaries,1995,102,7.3,117883,46,2420000,"['Biography', ' Crime', ' Drama']",R,['Scott Kalvert'],"['Leonardo DiCaprio', 'Lorraine Bracco', 'Marilyn Sokol', 'James Madio']","['A', 'teenager', 'finds', 'his', 'dreams', 'of', 'becoming', 'a', 'basketball', 'star', 'threatened', 'after', 'he', 'free', 'falls', 'into', 'the', 'harrowing', 'world', 'of', 'drug', 'addiction.']",
2523,Chef,2014,114,7.3,225809,68,31420000,"['Adventure', ' Comedy', ' Drama']",R,['Jon Favreau'],"['Jon Favreau', 'Robert Downey Jr.', 'Scarlett Johansson', 'Dustin Hoffman']","['A', 'head', 'chef', 'quits', 'his', 'restaurant', 'job', 'and', 'buys', 'a', 'food', 'truck', 'in', 'an', 'effort', 'to', 'reclaim', 'his', 'creative', 'promise,', 'while', 'piecing', 'back', 'together', 'his', 'estranged', 'family.']",
2524,Much Ado About Nothing,1993,111,7.3,50618,80,22550000,"['Comedy', ' Drama', ' Romance']",PG-13,['Kenneth Branagh'],"['Kenneth Branagh', 'Emma Thompson', 'Keanu Reeves', 'Kate Beckinsale']","['Young', 'lovers,', 'and', 'soon', 'to', 'wed,', 'Hero', 'and', 'Claudio', 'conspire', 'to', 'get', 'verbal', 'sparring', 'partners', 'and', 'confirmed', 'singles,', 'Benedick', 'and', 'Beatrice,', 'to', 'wed', 'as', 'well.']",
2525,Wall Street,1987,126,7.3,161974,56,43850000,"['Crime', ' Drama']",R,['Oliver Stone'],"['Charlie Sheen', 'Michael Douglas', 'Tamara Tunie', 'Franklin Cover']","['An', 'impatient', 'young', 'stockbroker', 'is', 'willing', 'to', 'do', 'anything', 'to', 'get', 'to', 'the', 'top,', 'including', 'trading', 'on', 'illegal', 'inside', 'information', 'taken', 'through', 'a', 'ruthless,', 'greedy', 'corporate', 'raider', 'who', 'takes', 'the', 'youth', 'under', 'his', 'wing.']",
2526,Lincoln,2012,150,7.3,268254,87,182210000,"['Biography', ' Drama', ' History']",PG-13,['Steven Spielberg'],"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt']","['As', 'the', 'American', 'Civil', 'War', 'continues', 'to', 'rage,', ""America's"", 'president', 'struggles', 'with', 'continuing', 'carnage', 'on', 'the', 'battlefield', 'as', 'he', 'fights', 'with', 'many', 'inside', 'his', 'own', 'cabinet', 'on', 'the', 'decision', 'to', 'emancipate', 'the', 'slaves.']",
2527,Raya and the Last Dragon,2021,107,7.3,164340,74,54720000,"['Animation', ' Action', ' Adventure']",PG,"['Don Hall', 'Carlos López Estrada', 'Paul Briggs', 'John Ripa']","['Kelly Marie Tran', 'Awkwafina', 'Gemma Chan', 'Izaac Wang']","['In', 'a', 'realm', 'known', 'as', 'Kumandra,', 'a', 're-imagined', 'Earth', 'inhabited', 'by', 'an', 'ancient', 'civilization,', 'a', 'warrior', 'named', 'Raya', 'is', 'determined', 'to', 'find', 'the', 'last', 'dragon.']",
2528,Instant Family,2018,118,7.3,115083,57,67360000,"['Comedy', ' Drama']",PG-13,['Sean Anders'],"['Mark Wahlberg', 'Rose Byrne', 'Isabela Merced', 'Gustavo Escobar']","['A', 'couple', 'find', 'themselves', 'in', 'over', 'their', 'heads', 'when', 'they', 'foster', 'three', 'children.']",
2529,Hustle,2022,117,7.3,137029,68,,"['Comedy', ' Drama', ' Sport']",R,['Jeremiah Zagar'],"['Adam Sandler', 'Queen Latifah', 'Juancho Hernangomez', 'Ben Foster']","['A', 'basketball', 'scout', 'discovers', 'a', 'phenomenal', 'street', 'ball', 'player', 'while', 'in', 'Spain', 'and', 'sees', 'the', 'prospect', 'as', 'his', 'opportunity', 'to', 'get', 'back', 'into', 'the', 'NBA.']",
2530,Eye in the Sky,2015,102,7.3,89921,73,18700000,"['Action', ' Drama', ' Thriller']",R,['Gavin Hood'],"['Helen Mirren', 'Aaron Paul', 'Alan Rickman', 'Barkhad Abdi']","['Col.', 'Katherine', 'Powell,', 'a', 'military', 'officer', 'in', 'command', 'of', 'an', 'operation', 'to', 'capture', 'terrorists', 'in', 'Kenya,', 'sees', 'her', 'mission', 'escalate', 'when', 'a', 'girl', 'enters', 'the', 'kill', 'zone', 'triggering', 'an', 'international', 'dispute', 'over', 'the', 'implications', 'of', 'modern', 'warfare.']",
2531,Megamind,2010,95,7.3,283711,63,148420000,"['Animation', ' Action', ' Comedy']",PG,['Tom McGrath'],"['Will Ferrell', 'Jonah Hill', 'Brad Pitt', 'Tina Fey']","['Evil', 'genius', 'Megamind', 'finally', 'defeats', 'his', 'do-gooder', 'nemesis,', 'Metro', 'Man,', 'but', 'is', 'left', 'without', 'a', 'purpose', 'in', 'a', 'superhero-free', 'world.']",
2532,A Walk to Remember,2002,101,7.3,217894,35,41280000,"['Drama', ' Romance']",PG,['Adam Shankman'],"['Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']","['Two', 'North', 'Carolina', 'teens,', 'Landon', 'Carter', 'and', 'Jamie', 'Sullivan,', 'are', 'thrown', 'together', 'after', 'Landon', 'gets', 'into', 'trouble', 'and', 'is', 'sentenced', 'to', 'perform', 'community', 'service.']",
2533,Eraserhead,1977,89,7.3,123515,87,7000000,"['Fantasy', ' Horror']",Not Rated,['David Lynch'],"['Jack Nance', 'Charlotte Stewart', 'Allen Joseph', 'Jeanne Bates']","['Henry', 'Spencer', 'tries', 'to', 'survive', 'his', 'industrial', 'environment,', 'his', 'angry', 'girlfriend,', 'and', 'the', 'unbearable', 'screams', 'of', 'his', 'newly', 'born', 'mutant', 'child.']",
2534,Lars and the Real Girl,2007,106,7.3,151603,70,5970000,"['Comedy', ' Drama', ' Romance']",PG-13,['Craig Gillespie'],"['Ryan Gosling', 'Emily Mortimer', 'Paul Schneider', 'R.D. Reid']","['A', 'delusional', 'young', 'man', 'strikes', 'up', 'an', 'unconventional', 'relationship', 'with', 'a', 'doll', 'he', 'finds', 'on', 'the', 'Internet.']",
2535,Equilibrium,2002,107,7.3,341796,33,1200000,"['Action', ' Drama', ' Sci-Fi']",R,['Kurt Wimmer'],"['Christian Bale', 'Sean Bean', 'Emily Watson', 'Taye Diggs']","['In', 'an', 'oppressive', 'future', 'where', 'all', 'forms', 'of', 'feeling', 'are', 'illegal,', 'a', 'man', 'in', 'charge', 'of', 'enforcing', 'the', 'law', 'rises', 'to', 'overthrow', 'the', 'system', 'and', 'state.']",
2536,Paddington,2014,95,7.3,126809,77,76270000,"['Adventure', ' Comedy', ' Family']",PG,['Paul King'],"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent']","['A', 'young', 'Peruvian', 'bear', 'travels', 'to', 'London', 'in', 'search', 'of', 'a', 'home.', 'Finding', 'himself', 'lost', 'and', 'alone', 'at', 'Paddington', 'Station,', 'he', 'meets', 'the', 'kindly', 'Brown', 'family,', 'who', 'offer', 'him', 'a', 'temporary', 'haven.']",
2537,The Bad News Bears,1976,102,7.3,24346,84,42350000,"['Comedy', ' Drama', ' Family']",PG,['Michael Ritchie'],"['Walter Matthau', ""Tatum O'Neal"", 'Vic Morrow', 'Joyce Van Patten']","['An', 'aging,', 'down-on-his-luck', 'ex-minor', 'leaguer', 'coaches', 'a', 'team', 'of', 'misfits', 'in', 'an', 'ultra-competitive', 'California', 'little', 'league.']",
2538,Easy Rider,1969,95,7.3,114907,85,41730000,"['Adventure', ' Drama']",R,['Dennis Hopper'],"['Peter Fonda', 'Dennis Hopper', 'Jack Nicholson', 'Antonio Mendoza']","['Two', 'bikers', 'head', 'from', 'L.A.', 'to', 'New', 'Orleans', 'through', 'the', 'open', 'country', 'and', 'desert', 'lands,', 'and', 'along', 'the', 'way', 'they', 'meet', 'a', 'man', 'who', 'bridges', 'a', 'counter-culture', 'gap', 'of', 'which', 'they', 'had', 'been', 'unaware.']",
2539,Mid90s,2018,85,7.3,74471,66,7360000,"['Comedy', ' Drama']",R,['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges', 'Na-kel Smith']","['Follows', 'Stevie,', 'a', 'thirteen-year-old', 'in', '1990s-era', 'Los', 'Angeles', 'who', 'spends', 'his', 'summer', 'navigating', 'between', 'his', 'troubled', 'home', 'life', 'and', 'a', 'group', 'of', 'new', 'friends', 'that', 'he', 'meets', 'at', 'a', 'Motor', 'Avenue', 'skate', 'shop.']",
2540,Revolutionary Road,2008,119,7.3,221069,69,22910000,"['Drama', ' Romance']",R,['Sam Mendes'],"['Leonardo DiCaprio', 'Kate Winslet', 'Christopher Fitzgerald', 'Jonathan Roumie']","['A', 'young', 'couple', 'living', 'in', 'a', 'Connecticut', 'suburb', 'during', 'the', 'mid-1950s', 'struggle', 'to', 'come', 'to', 'terms', 'with', 'their', 'personal', 'problems', 'while', 'trying', 'to', 'raise', 'their', 'two', 'children.']",
2541,Precious,2009,110,7.3,114651,78,47570000,['Drama'],R,['Lee Daniels'],"['Gabourey Sidibe', ""Mo'Nique"", 'Paula Patton', 'Mariah Carey']","['In', 'New', 'York', ""City's"", 'Harlem', 'circa', '1987,', 'an', 'overweight,', 'abused,', 'illiterate', 'teen', 'who', 'is', 'pregnant', 'with', 'her', 'second', 'child', 'is', 'invited', 'to', 'enroll', 'in', 'an', 'alternative', 'school', 'in', 'hopes', 'that', 'she', 'can', 're-route', 'her', 'life', 'in', 'a', 'better', 'direction.']",
2542,In the Heights,2021,143,7.3,50609,84,,"['Drama', ' Musical', ' Romance']",PG-13,['Jon M. Chu'],"['Anthony Ramos', 'Corey Hawkins', 'Leslie Grace', 'Melissa Barrera']","['A', 'film', 'version', 'of', 'the', 'Broadway', 'musical', 'in', 'which', 'Usnavi,', 'a', 'sympathetic', 'New', 'York', 'bodega', 'owner,', 'saves', 'every', 'penny', 'every', 'day', 'as', 'he', 'imagines', 'and', 'sings', 'about', 'a', 'better', 'life.']",
2543,Slap Shot,1977,123,7.3,40258,61,28000000,"['Comedy', ' Drama', ' Sport']",R,['George Roy Hill'],"['Paul Newman', 'Michael Ontkean', 'Strother Martin', 'Jennifer Warren']","['A', 'failing', 'ice', 'hockey', 'team', 'finds', 'success', 'with', 'outrageously', 'violent', 'hockey', 'goonery.']",
2544,First Man,2018,141,7.3,197286,84,44940000,"['Biography', ' Drama', ' History']",PG-13,['Damien Chazelle'],"['Ryan Gosling', 'Claire Foy', 'Jason Clarke', 'Kyle Chandler']","['A', 'look', 'at', 'the', 'life', 'of', 'the', 'astronaut,', 'Neil', 'Armstrong,', 'and', 'the', 'legendary', 'space', 'mission', 'that', 'led', 'him', 'to', 'become', 'the', 'first', 'man', 'to', 'walk', 'on', 'the', 'Moon', 'on', 'July', '20,', '1969.']",
2545,The Adventures of Tintin,2011,107,7.3,239045,68,77590000,"['Animation', ' Action', ' Adventure']",PG,['Steven Spielberg'],"['Jamie Bell', 'Andy Serkis', 'Daniel Craig', 'Simon Pegg']","['Intrepid', 'reporter', 'Tintin', 'and', 'Captain', 'Haddock', 'set', 'off', 'on', 'a', 'treasure', 'hunt', 'for', 'a', 'sunken', 'ship', 'commanded', 'by', ""Haddock's"", 'ancestor.']",
2546,Twin Peaks: Fire Walk with Me,1992,134,7.3,102213,45,4160000,"['Drama', ' Horror', ' Mystery']",R,['David Lynch'],"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']","['Laura', ""Palmer's"", 'harrowing', 'final', 'days', 'are', 'chronicled', 'one', 'year', 'after', 'the', 'murder', 'of', 'Teresa', 'Banks,', 'a', 'resident', 'of', 'Twin', ""Peaks'"", 'neighboring', 'town.']",
2547,North Country,2005,126,7.3,44331,68,18320000,['Drama'],R,['Niki Caro'],"['Charlize Theron', 'Jeremy Renner', 'Frances McDormand', 'Thomas Curtis']","['A', 'fictionalized', 'account', 'of', 'the', 'first', 'major', 'successful', 'sexual', 'harassment', 'case', 'in', 'the', 'United', 'States,', 'Jenson', 'vs.', 'Eveleth', 'Mines,', 'where', 'a', 'woman', 'who', 'endured', 'a', 'range', 'of', 'abuse', 'while', 'working', 'as', 'a', 'miner', 'filed', 'and', 'won', 'the', 'landmark', '1984', 'lawsuit.']",
2548,Invictus,2009,134,7.3,165236,74,37490000,"['Action', ' Adventure', ' Biography']",PG-13,['Clint Eastwood'],"['Morgan Freeman', 'Matt Damon', 'Tony Kgoroge', 'Patrick Mofokeng']","['Nelson', 'Mandela,', 'in', 'his', 'first', 'term', 'as', 'President', 'of', 'South', 'Africa,', 'initiates', 'a', 'unique', 'venture', 'to', 'unite', 'the', 'Apartheid-torn', 'land:', 'enlist', 'the', 'national', 'rugby', 'team', 'on', 'a', 'mission', 'to', 'win', 'the', '1995', 'Rugby', 'World', 'Cup.']",
2549,Punch-Drunk Love,2002,95,7.3,172707,78,17840000,"['Comedy', ' Drama', ' Romance']",R,['Paul Thomas Anderson'],"['Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']","['Socially', 'frustrated', 'Barry', 'Egan', 'calls', 'a', 'phone-sex', 'line', 'to', 'curb', 'his', 'loneliness.', 'Little', 'does', 'he', 'know', 'it', 'will', 'land', 'him', 'in', 'deep', 'trouble', 'and', 'will', 'jeopardize', 'his', 'burgeoning', 'romance', 'with', 'the', 'mysterious', 'Lena.']",
2550,The Secret Garden,1993,101,7.3,43404,74,31180000,"['Drama', ' Family', ' Fantasy']",G,['Agnieszka Holland'],"['Kate Maberly', 'Maggie Smith', 'Heydon Prowse', 'Andrew Knott']","['A', 'young,', 'recently-orphaned', 'girl', 'is', 'sent', 'to', 'England', 'after', 'living', 'in', 'India', 'all', 'of', 'her', 'life.', 'Once', 'there,', 'she', 'begins', 'to', 'explore', 'her', 'new,', 'seemingly-isolated', 'surroundings,', 'and', 'its', 'secrets.']",
2551,Official Secrets,2019,112,7.3,52118,63,400000,"['Biography', ' Crime', ' Drama']",R,['Gavin Hood'],"['Keira Knightley', 'Matt Smith', 'Matthew Goode', 'Rhys Ifans']","['The', 'true', 'story', 'of', 'a', 'British', 'whistleblower', 'who', 'leaked', 'information', 'to', 'the', 'press', 'about', 'an', 'illegal', 'NSA', 'spy', 'operation', 'designed', 'to', 'push', 'the', 'UN', 'Security', 'Council', 'into', 'sanctioning', 'the', '2003', 'invasion', 'of', 'Iraq.']",
2552,Woman in Gold,2015,109,7.3,61604,51,33310000,"['Biography', ' Drama', ' History']",PG-13,['Simon Curtis'],"['Helen Mirren', 'Ryan Reynolds', 'Daniel Brühl', 'Katie Holmes']","['Maria', 'Altmann,', 'an', 'octogenarian', 'Jewish', 'refugee,', 'takes', 'on', 'the', 'Austrian', 'government', 'to', 'recover', 'artwork', 'she', 'believes', 'rightfully', 'belongs', 'to', 'her', 'family.']",
2553,Crimson Tide,1995,116,7.3,119921,66,91400000,"['Action', ' Drama', ' Thriller']",R,['Tony Scott'],"['Gene Hackman', 'Denzel Washington', 'Matt Craven', 'George Dzundza']","['On', 'a', 'U.S.', 'nuclear', 'missile', 'sub,', 'a', 'young', 'First', 'Officer', 'stages', 'a', 'mutiny', 'to', 'prevent', 'his', 'trigger', 'happy', 'Captain', 'from', 'launching', 'his', 'missiles', 'before', 'confirming', 'his', 'orders', 'to', 'do', 'so.']",
2554,Memoirs of a Geisha,2005,145,7.3,157009,54,57490000,"['Drama', ' Romance']",PG-13,['Rob Marshall'],"['Ziyi Zhang', 'Ken Watanabe', 'Michelle Yeoh', 'Suzuka Ohgo']","['Nitta', 'Sayuri', 'reveals', 'how', 'she', 'transcended', 'her', 'fishing-village', 'roots', 'and', 'became', 'one', 'of', ""Japan's"", 'most', 'celebrated', 'geisha.']",
2555,Okja,2017,120,7.3,128842,75,,"['Action', ' Adventure', ' Drama']",TV-MA,['Bong Joon Ho'],"['Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal']","['A', 'young', 'girl', 'risks', 'everything', 'to', 'prevent', 'a', 'powerful,', 'multinational', 'company', 'from', 'kidnapping', 'her', 'best', 'friend', '-', 'a', 'fascinating', 'beast', 'named', 'Okja.']",
2556,Across the Universe,2007,133,7.3,113137,56,24340000,"['Drama', ' Fantasy', ' History']",PG-13,['Julie Taymor'],"['Evan Rachel Wood', 'Jim Sturgess', 'Joe Anderson', 'Dana Fuchs']","['The', 'music', 'of', 'The', 'Beatles', 'and', 'the', 'Vietnam', 'War', 'form', 'the', 'backdrop', 'for', 'the', 'romance', 'between', 'an', 'upper-class', 'American', 'girl', 'and', 'a', 'poor', 'Liverpudlian', 'artist.']",
