Unnamed: 0,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline,Plot Keywords
11,Pulp Fiction,1994,154,8.9,2150981,95,107930000,"Crime,  Drama",R,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['The', 'lives', 'of', 'two', 'mob', 'hitmen,', 'a', 'boxer,', 'a', 'gangster', 'and', 'his', 'wife,', 'and', 'a', 'pair', 'of', 'diner', 'bandits', 'intertwine', 'in', 'four', 'tales', 'of', 'violence', 'and', 'redemption.']",,"nonlinear timeline, overdose, drug use, drug overdose, drug dealing, neo noir, rape, car accident, anal rape, violence, dance contest, organized crime, gangster, marijuana joint, shootout, drug dealer, drug snorting, heroin, male rape, cunnilingus, dark comedy, bondage, restaurant robbery, tied to a chair, ball gag, hit by a car, corpse, strip club, double cross, on the run, murder, oral sex, 1990s, boxer, rapist, motel, brutality, bible quote, bound and gagged, sexual violence, sex slave, scantily clad female, torture, ensemble cast, male nudity, serial rapist, mob, professional killer, sexual assault, sexual abuse"
12,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,21794,,,"Animation,  Action,  Fantasy",,['Haruo Sotozaki'],[],"['Tanjiro', 'ventures', 'to', 'the', 'south-southeast', 'where', 'he', 'encounters', 'a', 'cowardly', 'young', 'man', 'named', 'Zenitsu', 'Agatsuma.', 'He', 'is', 'a', 'fellow', 'survivor', 'from', 'Final', 'Selection', 'and', 'his', 'sparrow', 'asks', 'Tanjiro', 'to', 'help', 'keep', 'him', 'in', 'line.']",,anime animation
13,The Message,1976,207,8.9,10134,,,"Action,  Adventure,  Biography",PG,['Moustapha Akkad'],"['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']","['The', 'story', 'of', 'prophet', '""Muhammad""', 'and', 'the', 'delivery', 'of', 'the', 'message', 'of', 'God', '""Allah.""']",,"7th century, mecca, caravan, mosque, key character never on screen, quran, epic, belly dancing, arabic history, holy war, muslim, religion, islam, reference to the bible, reference to jesus christ, prophet, judaism, religion of peace, islamic mythology, assassination attempt, horseback riding, arabian desert, arabs, muhammad, mohammad, death, faith, arab tribe, violence, hand to hand combat, medina saudi arabia, byzantium, holy book, prophecy, based on true story, convert, idol, scene before opening credits, 620s, voice over narration, paganism, cave, religious sect, persecution, flogging, koran, koran quotation, abyssinia, negus of abyssinia, oasis"
14,Tosun Pasa,1976,90,8.9,24170,,,Comedy,,['Kartal Tibet'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Two', 'traditionally', 'rival', 'Turkish', 'families,', '""Seferoglu""s', 'and', '""Tellioglu""s', 'are', 'competing', 'for', 'the', '""Green', 'Valley"".', 'The', 'winner', 'will', 'be', 'determined', 'by', 'Daver', 'Bey,', 'who', 'has', 'a', 'beautiful', 'young', 'daughter,...', 'See', 'full', 'summary', '»']",,"turk, egypt, hairy chested man, 19th century, piercing, bare chested male, tug of war, hammam, 1800s, turkey, family feud, black sheep, herd of camels, epaulette, slapped in the face, blindfold, knife, confusion, hit on the head with a club, falling through a staircase, military officer, brawl, pocket watch, horseback riding, alexandria egypt, rifle, riding a donkey, camel riding, beaten up, torn clothes, servant, father daughter relationship, father son relationship, father in law son in law relationship, breakfast, fez, ottoman empire, istanbul turkey, family relationships, desert"
15,The Chaos Class Failed the Class,1975,91,8.9,24221,,,Comedy,,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['A', 'young', 'and', 'beautiful', 'female', 'teacher', 'starts', 'working', 'in', 'an', 'all', 'boys', 'high', 'school.']",,"title spoken by character, sequel, fenerbahce, school, love letter, istanbul turkey, private school, boys' school, student, high school, friendship, based on novel"
16,Fight Club,1999,139,8.8,2238708,67,37030000,Drama,R,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['An', 'insomniac', 'office', 'worker', 'and', 'a', 'devil-may-care', 'soap', 'maker', 'form', 'an', 'underground', 'fight', 'club', 'that', 'evolves', 'into', 'much', 'more.']",,"surprise ending, anti establishment, insomnia, multiple personality disorder, group therapy, fight, plot twist, homoerotic, alter ego, based on novel, dissociative identity disorder, graphic violence, anti social behavior, loss of control, anti conformity, anti capitalism, unreliable narrator, breaking the fourth wall, support group, listening to sex, breast exam, manic pixie dream girl, shot in the head, secret society, self inflicted gunshot wound, ikea, self destructiveness, suicide attempt, consumerism, schizophrenia, sadomasochism, sexual desire, mental instability, alienation, imaginary friend, violence, sex scene, masochism, cult film, anti hero, testicular cancer, based on book, unnamed protagonist, rage, missionary position, sex in missionary position, sex dream, underground sport, breasts, drunkenness"
17,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,92,315540000,"Action,  Adventure,  Drama",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['A', 'meek', 'Hobbit', 'from', 'the', 'Shire', 'and', 'eight', 'companions', 'set', 'out', 'on', 'a', 'journey', 'to', 'destroy', 'the', 'powerful', 'One', 'Ring', 'and', 'save', 'Middle-earth', 'from', 'the', 'Dark', 'Lord', 'Sauron.']",,"ring, quest, hobbit, middle earth, elf, orc, based on novel, saving the world, wizard, lord of the rings, riddle, hidden door, warrior, friendship, sword fight, epic, voice over narration, magic, forced perspective, trilogy, doom, volcano, forest, river, sword and fantasy, axe fight, fictional language, evil wizard, tower, giant bird, fireworks, campfire, temptation, staff, moth, magical ring, healing, council, broken sword, honor, monster, fortress, horseback chase, armor, castle, troll, courage, loyalty, abyss, good versus evil"
18,Inception,2010,148,8.8,2473068,74,292580000,"Action,  Adventure,  Sci-Fi",PG-13,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['A', 'thief', 'who', 'steals', 'corporate', 'secrets', 'through', 'the', 'use', 'of', 'dream-sharing', 'technology', 'is', 'given', 'the', 'inverse', 'task', 'of', 'planting', 'an', 'idea', 'into', 'the', 'mind', 'of', 'a', 'C.E.O.,', 'but', 'his', 'tragic', 'past', 'may', 'doom', 'the', 'project', 'and', 'his', 'team', 'to', 'disaster.']",,"dream, ambiguous ending, subconscious, mindbender, surprise ending, architecture, psycho thriller, psychological manipulation, falling from height, strong female lead, strong female character, architect, fantasy becomes reality, deception, kidnapping, child, suspense, marriage, suicide, memory, suicide attempt, spinning top, title spoken by character, written by director, dream sequence, dream sequence within a dream sequence, dream within a dream, elevator, airplane, false memory, guilt, dream within a dream within a dream, bathtub, hotel, bar, train, teamwork, corporate espionage, neo noir, nonlinear timeline, disguise, jumping from height, hallway, tied to a chair, hostage, manipulation, ensemble cast, death, revenge, ambiguity"
19,Forrest Gump,1994,142,8.8,2182826,82,330250000,"Drama,  Romance",PG-13,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['The', 'history', 'of', 'the', 'United', 'States', 'from', 'the', '1950s', 'to', 'the', ""'70s"", 'unfolds', 'from', 'the', 'perspective', 'of', 'an', 'Alabama', 'man', 'with', 'an', 'IQ', 'of', '75,', 'who', 'yearns', 'to', 'be', 'reunited', 'with', 'his', 'childhood', 'sweetheart.']",,"vietnam war, based on book, based on novel, vietnam, shrimp boat, ping pong, mother, mother son relationship, loss of friend, amputee, war hero, interracial friendship, telling someone to run, bullying, journey, bully, simple man, fatherless child, pubic hair, female rear nudity, sex scene, high on drugs, cocaine, snorting cocaine, drug use, san francisco california, red light district, hugging, military hospital, double amputee, napalm, wounded soldier, jungle, suicide attempt, male hits a female, nike, disabled veteran, racism, vietnam war veteran, assassination of president, washington d.c., single mother, medal of honor, loss of mother, kindness, fight, fainting, hippie, racial slur, chocolate"
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87,342550000,"Action,  Adventure,  Drama",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['While', 'Frodo', 'and', 'Sam', 'edge', 'closer', 'to', 'Mordor', 'with', 'the', 'help', 'of', 'the', 'shifty', 'Gollum,', 'the', 'divided', 'fellowship', 'makes', 'a', 'stand', 'against', ""Sauron's"", 'new', 'ally,', 'Saruman,', 'and', 'his', 'hordes', 'of', 'Isengard.']",,"middle earth, wizard, hobbit, orc, mission, evil wizard, tower, presumed dead, epic, lord of the rings, treason, good versus evil, forest, resurrection, loss of brother, swamp, split personality, elrond character, galadriel character, gollum character, frodo baggins character, legolas character, saruman the white character, gandalf character, chaste character, motion capture, epic battle, cult film, cult classic, blockbuster, second in trilogy, trilogy, ensemble cast, close up of eyes, samwise gamgee character, gimli character, boromir character, aragorn character, second part, famous score, famous line, part computer animation, colon in title, sequel to cult favorite, no opening credits, orchestral music score, eight word title, part of trilogy, multiple cameos, army"
21,"The Good, the Bad and the Ugly",1966,178,8.8,790685,90,6100000,"Adventure,  Western",Approved,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['A', 'bounty', 'hunting', 'scam', 'joins', 'two', 'men', 'in', 'an', 'uneasy', 'alliance', 'against', 'a', 'third', 'in', 'a', 'race', 'to', 'find', 'a', 'fortune', 'in', 'gold', 'buried', 'in', 'a', 'remote', 'cemetery.']",,Plot keywords not found on the movie page
22,Jai Bhim,2021,164,8.8,210792,,,"Crime,  Drama,  Mystery",TV-MA,['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['When', 'a', 'tribal', 'man', 'is', 'arrested', 'for', 'a', 'case', 'of', 'alleged', 'theft,', 'his', 'wife', 'turns', 'to', 'a', 'human-rights', 'lawyer', 'to', 'help', 'bring', 'justice.']",,"lawyer, courtroom, poverty, human rights, justice, police brutality, prison"
23,Kill Bill: The Whole Bloody Affair,2006,247,8.8,15042,,,"Action,  Crime,  Thriller",Not Rated,['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['The', 'Bride', 'must', 'kill', 'her', 'ex-boss', 'and', 'lover', 'Bill', 'who', 'betrayed', 'her', 'at', 'her', 'wedding', 'rehearsal,', 'shot', 'her', 'in', 'the', 'head', 'and', 'took', 'away', 'her', 'unborn', 'daughter.', 'But', 'first,', 'she', 'must', 'make', 'the', 'other', 'four', 'members', 'of', 'the', 'Deadly', 'Viper', 'Assassination', 'Squad', 'suffer.']",,"wedding, director's cut, revenge, katana, sword, blood, female protagonist, violence, graphic violence, extreme violence, eye patch, woman wears an eye patch"
24,777 Charlie,2022,164,8.8,36923,,,"Adventure,  Comedy,  Drama",,['Kiranraj K'],"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Dharma', 'is', 'stuck', 'in', 'a', 'rut', 'with', 'his', 'negative', 'and', 'lonely', 'lifestyle', 'and', 'spends', 'each', 'day', 'in', 'the', 'comfort', 'of', 'his', 'loneliness.', 'A', 'pup', 'named', 'Charlie', 'enters', 'his', 'life', 'and', 'gives', 'him', 'a', 'new', 'perspective', 'towards', 'it.']",,"lifestyle, puppy, life"
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14816,,,"Animation,  Action,  Fantasy",,['Haruo Sotozaki'],[],"['Tanjiro', 'teams', 'up', 'with', 'Zenitsu', 'and', 'Inosuke', 'to', 'investigate', 'missing', 'person', 'cases', 'on', 'the', 'mountain', 'Natagumo.', 'They', 'slowly', 'begin', 'to', 'realize', 'the', 'entire', 'mountain', 'is', 'being', 'controlled', 'by', 'a', 'family', 'of', 'Demon', 'spider', 'creatures.']",,Plot keywords not found on the movie page
26,Manichithrathazhu,1993,169,8.8,11698,,,"Comedy,  Horror,  Mystery",Not Rated,['Fazil'],"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['When', 'a', 'forbidden', 'room', 'in', 'an', 'old', 'bungalow', 'is', 'unbolted,', 'the', 'spirit', 'of', 'a', 'vengeful', 'dancer', 'is', 'unleashed.']",,"locked room, vengeful ghost, fear, bare chested male, anger, cat, bed, decapitation, dance, uncle nephew relationship, jumping into water, psychiatrist, friend, ghost, village, mental illness, multiple personality disorder, science versus supernatural, superstition, jealousy, dark past, lock, vengeance, dancer, murder, curse, husband wife relationship, haunting, haunted mansion, mansion, one word title, possession, exorcism"
27,#Home,2021,158,8.8,14439,,,Drama,,['Rojin Thomas'],"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Oliver', 'Twist', '(Indrans)', 'wants', 'to', 'be', 'tech-savvy', 'and', 'become', 'a', 'better', 'companion', 'to', 'his', 'two', 'sons,', 'who', 'spend', 'more', 'time', 'on', 'their', 'phones', 'than', 'with', 'their', 'loved', 'ones.']",,Relevant movie link not found in search results
28,Balkan Spy,1984,95,8.8,12105,,,"Comedy,  Drama",,"['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic""]","[""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","['Convinced', 'that', 'his', 'subtenant', 'is', 'a', 'spy', 'and', 'an', 'enemy', 'of', 'the', 'state,', 'a', 'man', 'falls', 'into', 'deep', 'paranoia', 'which', 'leads', 'to', 'absurd', 'and', 'destructive', 'chain', 'of', 'events.']",,"paranoia, reference to joseph stalin, twin brothers, violence, belgrade serbia, communism, interrogation, eavesdropping, kidnapping, stalking, opera, singing, river, swimming, heart attack, satire comedy, self denial, brainwashing, double talk, political satire, satire, based on play"
29,Maratonci trce pocasni krug,1982,92,8.8,16582,,,"Comedy,  Drama",,['Slobodan Sijan'],"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['The', 'Topalovic', 'family', 'has', 'been', 'in', 'the', 'burial', 'business', 'for', 'generations.', 'When', 'the', 'old', '(150', 'yrs', 'old)', 'Pantelija', 'dies,', 'five', 'generations', 'of', 'his', 'heirs', 'start', 'to', 'fight', 'for', 'the', 'inheritance.']",,"satire comedy, dark comedy, coffin, crematorium, murder, cinema, slapstick comedy, family relationships, wheelchair, strangulation, father son relationship, family business, cult film, cult director, crime family, corpse, burned alive, accidental death, 1930s, nudity, cemetery, satire, based on play"
30,Süt Kardesler,1976,80,8.8,20759,,,"Comedy,  Family,  Mystery",,['Ertem Egilmez'],"['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Saban,', 'Ramazan', 'and', 'Bayram', 'are', 'sailors', 'in', 'an', 'Ottoman', 'Navy', 'and', 'Hüsamettin', 'is', 'their', 'commander.', ""Hüsamettin's"", 'aide', 'Ramazan,', 'Saban', 'who', 'is', 'foster', 'son', 'of', ""Hüsamettin's"", 'sister', 'and', 'Bayram', 'who', 'is', '...', 'See', 'full', 'summary', '»']",,"based on novel, ottoman, fears, black artist, ghoul, blonde, blonde woman, gothic, sailor, mansion"
31,Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,86,,"Animation,  Action,  Adventure",PG,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Miles', 'Morales', 'catapults', 'across', 'the', 'Multiverse,', 'where', 'he', 'encounters', 'a', 'team', 'of', 'Spider-People', 'charged', 'with', 'protecting', 'its', 'very', 'existence.', 'When', 'the', 'heroes', 'clash', 'on', 'how', 'to', 'handle', 'a', 'new', 'threat,', 'Miles', 'must', 'redefine', 'what', 'it', 'means', 'to', 'be', 'a', 'hero.']",,"marvel comics, based on comic, second part, multiverse, superhero, miles morales character, spider man character, gwen stacy character, spider woman character, mexican, gender in title, based on comic book, sequel, sony spiderverse, cinematic universe, cgi animation, psychotronic film, columbia tristar, marvel, heroine, hero, villain, fight, city, computer animation, peter parker character, spider man 2099 character, jessica drew character, supervillain, teenage superhero, masked hero, superheroine, teenage boy, cg animation, superhero action, superhero fantasy, superhero sci fi, battle, 3d animation, african american, shared universe, animal in title, masked superhero, six word title, colon in title, new york city, vulture character, spider, parallel universe, alternate universe"
32,Interstellar,2014,169,8.7,1995139,74,188020000,"Adventure,  Drama,  Sci-Fi",PG-13,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['When', 'Earth', 'becomes', 'uninhabitable', 'in', 'the', 'future,', 'a', 'farmer', 'and', 'ex-NASA', 'pilot,', 'Joseph', 'Cooper,', 'is', 'tasked', 'to', 'pilot', 'a', 'spacecraft,', 'along', 'with', 'a', 'team', 'of', 'researchers,', 'to', 'find', 'a', 'new', 'planet', 'for', 'humans.']",,"saving the world, astronaut, space travel, father daughter relationship, wormhole, gravity, nasa, relativity, time paradox, famine, outer space, black hole, event horizon, race against time, single parent, morse code, space time, dust storm, giant wave, love, betrayal, scientist, physicist, self sacrifice, space shuttle, space station, spaceship, dust, set in future, family relationships, alternate dimension, cornfield, time travel, single father, planet, pickup truck, no opening credits, blockbuster, futuristic, interstellar travel, water planet, zero gravity, tidal wave, title spoken by character, space exploration, robot, bookcase, bookshelf, reference to moon landing conspiracy, farmer"
