Index,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Plot Keywords,Primary Image URL,IMDb ID
tt17592606,Daman,2022,121,9.0,13428,,,"Adventure,  Drama",,"Lenka Debiprasad, Vishal Mourya","Karan Kandhapan, Babushan Mohanty, Dipanwit Dashmohapatra, Manaswani Takri","The film is set in 2015. Sid, is a young doctor who completed his MBBS has been posted to the cut-off area of Malkangiri district Odisha having 151 villages & infamous for Naxals dominance & no basic facilities., It's, a real life tale of perseverance & dedication.","assassin, rival, kidnapping, fight, thailand, korea, japan, revenge, chase, hitman, yakuza",https://m.media-amazon.com/images/M/MV5BZjY2MzUzMGItZjQ4MS00ZjU2LWJlMTUtYTg2YmY5Nzg4OTc1XkEyXkFqcGdeQXVyMTQ3MzQ4MDE0._V1_.jpg,tt17592606
tt0110912,Pulp Fiction,1994,154,8.9,2150981,95.0,107930000.0,"Crime,  Drama",R,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","nonlinear timeline, overdose, drug use, drug overdose, drug dealing, neo noir, rape, car accident, anal rape, violence, dance contest, organized crime, gangster, marijuana joint, shootout, drug dealer, drug snorting, heroin, male rape, cunnilingus, dark comedy, bondage, restaurant robbery, tied to a chair, ball gag, hit by a car, corpse, strip club, double cross, on the run, murder, oral sex, 1990s, boxer, rapist, motel, brutality, bible quote, bound and gagged, sexual violence, sex slave, scantily clad female, torture, ensemble cast, male nudity, serial rapist, mob, professional killer, sexual assault, sexual abuse",https://m.media-amazon.com/images/M/MV5BNTY1MzgzOTYxNV5BMl5BanBnXkFtZTgwMDI4OTEwMjE@._V1_.jpg,tt0110912
tt16492678,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,21794,,,"Animation,  Action,  Fantasy",,Haruo Sotozaki,,Tanjiro ventures to the south-southeast where he encounters a cowardly young man named Zenitsu Agatsuma. He is a fellow survivor from Final Selection and his sparrow asks Tanjiro to help keep him in line.,anime animation,https://m.media-amazon.com/images/M/MV5BZjliNDRkZDctMWRhYS00ZWVkLTk1YjgtOTNlMzQyMTA5NjcyXkEyXkFqcGdeQXVyMTUyNTgzODkx._V1_.jpg,tt16492678
tt0074896,The Message,1976,207,8.9,10134,,,"Action,  Adventure,  Biography",PG,Moustapha Akkad,"Abdallah Gheith, Mona Wassef, Hamdy Gheith, Ali Achmed Taram",The story of prophet Muhammad and the delivery of the message of God Allah.,"7th century, mecca, caravan, mosque, key character never on screen, quran, epic, belly dancing, arabic history, holy war, muslim, religion, islam, reference to the bible, reference to jesus christ, prophet, judaism, religion of peace, islamic mythology, assassination attempt, horseback riding, arabian desert, arabs, muhammad, mohammad, death, faith, arab tribe, violence, hand to hand combat, medina saudi arabia, byzantium, holy book, prophecy, based on true story, convert, idol, scene before opening credits, 620s, voice over narration, paganism, cave, religious sect, persecution, flogging, koran, koran quotation, abyssinia, negus of abyssinia, oasis",https://m.media-amazon.com/images/M/MV5BNmI4Y2YyMzQtMzE0My00YTIzLWI5M2EtZWE5ZjNlMWIwMzI2XkEyXkFqcGdeQXVyMTE1MTYxNDAw._V1_.jpg,tt0074896
tt0253828,Tosun Pasa,1976,90,8.9,24170,,,Comedy,,Kartal Tibet,"Kemal Sunal, Müjde Ar, Adile Nasit, Sener Sen","Two traditionally rival Turkish families, Seferoglus and Tellioglus are competing for the Green Valley. The winner will be determined by Daver Bey, who has a beautiful young daughter,...  Â»","turk, egypt, hairy chested man, 19th century, piercing, bare chested male, tug of war, hammam, 1800s, turkey, family feud, black sheep, herd of camels, epaulette, slapped in the face, blindfold, knife, confusion, hit on the head with a club, falling through a staircase, military officer, brawl, pocket watch, horseback riding, alexandria egypt, rifle, riding a donkey, camel riding, beaten up, torn clothes, servant, father daughter relationship, father son relationship, father in law son in law relationship, breakfast, fez, ottoman empire, istanbul turkey, family relationships, desert",https://m.media-amazon.com/images/M/MV5BOGZhMjczYWMtOGVjNC00OWYxLTkwYjUtOTg5YTg0NDhmZDcyXkEyXkFqcGdeQXVyOTQ2MjQ3MTI@._V1_.jpg,tt0253828
tt0252488,The Chaos Class Failed the Class,1975,91,8.9,24221,,,Comedy,,Ertem Egilmez,"Kemal Sunal, Münir Özkul, Semra Özdamar, Adile Nasit",A young and beautiful female teacher starts working in an all boys high school.,"title spoken by character, sequel, fenerbahce, school, love letter, istanbul turkey, private school, boys school, student, high school, friendship, based on novel",https://m.media-amazon.com/images/M/MV5BMTRjNDY1YjItNmE3YS00NmE2LTg5NTEtMjg1ZWUwNWEzYTRkXkEyXkFqcGdeQXVyOTQ2MjQ3MTI@._V1_.jpg,tt0252488
tt0137523,Fight Club,1999,139,8.8,2238708,67.0,37030000.0,Drama,R,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"surprise ending, anti establishment, insomnia, multiple personality disorder, group therapy, fight, plot twist, homoerotic, alter ego, based on novel, dissociative identity disorder, graphic violence, anti social behavior, loss of control, anti conformity, anti capitalism, unreliable narrator, breaking the fourth wall, support group, listening to sex, breast exam, manic pixie dream girl, shot in the head, secret society, self inflicted gunshot wound, ikea, self destructiveness, suicide attempt, consumerism, schizophrenia, sadomasochism, sexual desire, mental instability, alienation, imaginary friend, violence, sex scene, masochism, cult film, anti hero, testicular cancer, based on book, unnamed protagonist, rage, missionary position, sex in missionary position, sex dream, underground sport, breasts, drunkenness",https://m.media-amazon.com/images/M/MV5BNDY1MzE3MTI0Nl5BMl5BanBnXkFtZTcwNDIwNTI5Mw@@._V1_.jpg,tt0137523
tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,92.0,315540000.0,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"ring, quest, hobbit, middle earth, elf, orc, based on novel, saving the world, wizard, lord of the rings, riddle, hidden door, warrior, friendship, sword fight, epic, voice over narration, magic, forced perspective, trilogy, doom, volcano, forest, river, sword and fantasy, axe fight, fictional language, evil wizard, tower, giant bird, fireworks, campfire, temptation, staff, moth, magical ring, healing, council, broken sword, honor, monster, fortress, horseback chase, armor, castle, troll, courage, loyalty, abyss, good versus evil",https://m.media-amazon.com/images/M/MV5BMjQ4NDg5MTQwNl5BMl5BanBnXkFtZTgwNTQwMTk2MTI@._V1_.jpg,tt0120737
tt1375666,Inception,2010,148,8.8,2473068,74.0,292580000.0,"Action,  Adventure,  Sci-Fi",PG-13,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","dream, ambiguous ending, subconscious, mindbender, surprise ending, architecture, psycho thriller, psychological manipulation, falling from height, strong female lead, strong female character, architect, fantasy becomes reality, deception, kidnapping, child, suspense, marriage, suicide, memory, suicide attempt, spinning top, title spoken by character, written by director, dream sequence, dream sequence within a dream sequence, dream within a dream, elevator, airplane, false memory, guilt, dream within a dream within a dream, bathtub, hotel, bar, train, teamwork, corporate espionage, neo noir, nonlinear timeline, disguise, jumping from height, hallway, tied to a chair, hostage, manipulation, ensemble cast, death, revenge, ambiguity",https://m.media-amazon.com/images/M/MV5BMjIyNjk1OTgzNV5BMl5BanBnXkFtZTcwOTU0OTk1Mw@@._V1_.jpg,tt1375666
tt0109830,Forrest Gump,1994,142,8.8,2182826,82.0,330250000.0,"Drama,  Romance",PG-13,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","The history of the United States from the 1950s to the, 70s, unfolds from the perspective of an Alabama man with an IQ of 75, who yearns to be reunited with his childhood sweetheart.","vietnam war, based on book, based on novel, vietnam, shrimp boat, ping pong, mother, mother son relationship, loss of friend, amputee, war hero, interracial friendship, telling someone to run, bullying, journey, bully, simple man, fatherless child, pubic hair, female rear nudity, sex scene, high on drugs, cocaine, snorting cocaine, drug use, san francisco california, red light district, hugging, military hospital, double amputee, napalm, wounded soldier, jungle, suicide attempt, male hits a female, nike, disabled veteran, racism, vietnam war veteran, assassination of president, washington d.c., single mother, medal of honor, loss of mother, kindness, fight, fainting, hippie, racial slur, chocolate",https://m.media-amazon.com/images/M/MV5BZTY4NjcxNDctZmVjMC00NzM0LWIxYTctNjdhNzdlN2VkNjNiXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,tt0109830
tt0167261,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87.0,342550000.0,"Action,  Adventure,  Drama",PG-13,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against, Sauron's, new ally, Saruman, and his hordes of Isengard.","middle earth, wizard, hobbit, orc, mission, evil wizard, tower, presumed dead, epic, lord of the rings, treason, good versus evil, forest, resurrection, loss of brother, swamp, split personality, elrond character, galadriel character, gollum character, frodo baggins character, legolas character, saruman the white character, gandalf character, chaste character, motion capture, epic battle, cult film, cult classic, blockbuster, second in trilogy, trilogy, ensemble cast, close up of eyes, samwise gamgee character, gimli character, boromir character, aragorn character, second part, famous score, famous line, part computer animation, colon in title, sequel to cult favorite, no opening credits, orchestral music score, eight word title, part of trilogy, multiple cameos, army",https://m.media-amazon.com/images/M/MV5BMjA3NDk3NjI5MF5BMl5BanBnXkFtZTcwMTI2MjY0NA@@._V1_.jpg,tt0167261
