,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description,Storyline
12,Demon Slayer: Kimetsu no Yaiba - Tsuzumi Mansion Arc,2021,87,8.9,21794,,,"['Animation', ' Action', ' Fantasy']",,['Haruo Sotozaki'],[],"['Tanjiro', 'ventures', 'to', 'the', 'south-southeast', 'where', 'he', 'encounters', 'a', 'cowardly', 'young', 'man', 'named', 'Zenitsu', 'Agatsuma.', 'He', 'is', 'a', 'fellow', 'survivor', 'from', 'Final', 'Selection', 'and', 'his', 'sparrow', 'asks', 'Tanjiro', 'to', 'help', 'keep', 'him', 'in', 'line.']",
13,The Message,1976,207,8.9,10134,,,"['Action', ' Adventure', ' Biography']",PG,['Moustapha Akkad'],"['Abdallah Gheith', 'Mona Wassef', 'Hamdy Gheith', 'Ali Achmed Taram']","['The', 'story', 'of', 'prophet', '""Muhammad""', 'and', 'the', 'delivery', 'of', 'the', 'message', 'of', 'God', '""Allah.""']",
14,Tosun Pasa,1976,90,8.9,24170,,,['Comedy'],,['Kartal Tibet'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['Two', 'traditionally', 'rival', 'Turkish', 'families,', '""Seferoglu""s', 'and', '""Tellioglu""s', 'are', 'competing', 'for', 'the', '""Green', 'Valley"".', 'The', 'winner', 'will', 'be', 'determined', 'by', 'Daver', 'Bey,', 'who', 'has', 'a', 'beautiful', 'young', 'daughter,...', 'See', 'full', 'summary', '»']",
15,The Chaos Class Failed the Class,1975,91,8.9,24221,,,['Comedy'],,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Semra Özdamar', 'Adile Nasit']","['A', 'young', 'and', 'beautiful', 'female', 'teacher', 'starts', 'working', 'in', 'an', 'all', 'boys', 'high', 'school.']",
16,Fight Club,1999,139,8.8,2238708,67,37030000,['Drama'],R,['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf', 'Zach Grenier']","['An', 'insomniac', 'office', 'worker', 'and', 'a', 'devil-may-care', 'soap', 'maker', 'form', 'an', 'underground', 'fight', 'club', 'that', 'evolves', 'into', 'much', 'more.']",
17,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,1948130,92,315540000,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['A', 'meek', 'Hobbit', 'from', 'the', 'Shire', 'and', 'eight', 'companions', 'set', 'out', 'on', 'a', 'journey', 'to', 'destroy', 'the', 'powerful', 'One', 'Ring', 'and', 'save', 'Middle-earth', 'from', 'the', 'Dark', 'Lord', 'Sauron.']",
18,Inception,2010,148,8.8,2473068,74,292580000,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']","['A', 'thief', 'who', 'steals', 'corporate', 'secrets', 'through', 'the', 'use', 'of', 'dream-sharing', 'technology', 'is', 'given', 'the', 'inverse', 'task', 'of', 'planting', 'an', 'idea', 'into', 'the', 'mind', 'of', 'a', 'C.E.O.,', 'but', 'his', 'tragic', 'past', 'may', 'doom', 'the', 'project', 'and', 'his', 'team', 'to', 'disaster.']",
19,Forrest Gump,1994,142,8.8,2182826,82,330250000,"['Drama', ' Romance']",PG-13,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['The', 'history', 'of', 'the', 'United', 'States', 'from', 'the', '1950s', 'to', 'the', ""'70s"", 'unfolds', 'from', 'the', 'perspective', 'of', 'an', 'Alabama', 'man', 'with', 'an', 'IQ', 'of', '75,', 'who', 'yearns', 'to', 'be', 'reunited', 'with', 'his', 'childhood', 'sweetheart.']",
20,The Lord of the Rings: The Two Towers,2002,179,8.8,1732502,87,342550000,"['Action', ' Adventure', ' Drama']",PG-13,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']","['While', 'Frodo', 'and', 'Sam', 'edge', 'closer', 'to', 'Mordor', 'with', 'the', 'help', 'of', 'the', 'shifty', 'Gollum,', 'the', 'divided', 'fellowship', 'makes', 'a', 'stand', 'against', ""Sauron's"", 'new', 'ally,', 'Saruman,', 'and', 'his', 'hordes', 'of', 'Isengard.']",
21,"The Good, the Bad and the Ugly",1966,178,8.8,790685,90,6100000,"['Adventure', ' Western']",Approved,['Sergio Leone'],"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']","['A', 'bounty', 'hunting', 'scam', 'joins', 'two', 'men', 'in', 'an', 'uneasy', 'alliance', 'against', 'a', 'third', 'in', 'a', 'race', 'to', 'find', 'a', 'fortune', 'in', 'gold', 'buried', 'in', 'a', 'remote', 'cemetery.']",
22,Jai Bhim,2021,164,8.8,210792,,,"['Crime', ' Drama', ' Mystery']",TV-MA,['T.J. Gnanavel'],"['Suriya', 'Lijo Mol Jose', 'Manikandan K.', 'Rajisha Vijayan']","['When', 'a', 'tribal', 'man', 'is', 'arrested', 'for', 'a', 'case', 'of', 'alleged', 'theft,', 'his', 'wife', 'turns', 'to', 'a', 'human-rights', 'lawyer', 'to', 'help', 'bring', 'justice.']",
23,Kill Bill: The Whole Bloody Affair,2006,247,8.8,15042,,,"['Action', ' Crime', ' Thriller']",Not Rated,['Quentin Tarantino'],"['Uma Thurman', 'Lucy Liu', 'Vivica A. Fox', 'Michael Madsen']","['The', 'Bride', 'must', 'kill', 'her', 'ex-boss', 'and', 'lover', 'Bill', 'who', 'betrayed', 'her', 'at', 'her', 'wedding', 'rehearsal,', 'shot', 'her', 'in', 'the', 'head', 'and', 'took', 'away', 'her', 'unborn', 'daughter.', 'But', 'first,', 'she', 'must', 'make', 'the', 'other', 'four', 'members', 'of', 'the', 'Deadly', 'Viper', 'Assassination', 'Squad', 'suffer.']",
24,777 Charlie,2022,164,8.8,36923,,,"['Adventure', ' Comedy', ' Drama']",,['Kiranraj K'],"['Rakshit Shetty', 'Charlie', 'Sangeetha Sringeri', 'Raj B. Shetty']","['Dharma', 'is', 'stuck', 'in', 'a', 'rut', 'with', 'his', 'negative', 'and', 'lonely', 'lifestyle', 'and', 'spends', 'each', 'day', 'in', 'the', 'comfort', 'of', 'his', 'loneliness.', 'A', 'pup', 'named', 'Charlie', 'enters', 'his', 'life', 'and', 'gives', 'him', 'a', 'new', 'perspective', 'towards', 'it.']",
25,Demon Slayer: Kimetsu no Yaiba - Mt. Natagumo Arc,2020,138,8.8,14816,,,"['Animation', ' Action', ' Fantasy']",,['Haruo Sotozaki'],[],"['Tanjiro', 'teams', 'up', 'with', 'Zenitsu', 'and', 'Inosuke', 'to', 'investigate', 'missing', 'person', 'cases', 'on', 'the', 'mountain', 'Natagumo.', 'They', 'slowly', 'begin', 'to', 'realize', 'the', 'entire', 'mountain', 'is', 'being', 'controlled', 'by', 'a', 'family', 'of', 'Demon', 'spider', 'creatures.']",
26,Manichithrathazhu,1993,169,8.8,11698,,,"['Comedy', ' Horror', ' Mystery']",Not Rated,['Fazil'],"['Shobana', 'Mohanlal', 'Suresh Gopi', 'Vinaya Prasad']","['When', 'a', 'forbidden', 'room', 'in', 'an', 'old', 'bungalow', 'is', 'unbolted,', 'the', 'spirit', 'of', 'a', 'vengeful', 'dancer', 'is', 'unleashed.']",
27,#Home,2021,158,8.8,14439,,,['Drama'],,['Rojin Thomas'],"['Indrans', 'Sreenath Bhasi', 'Manju Pillai', 'Naslen']","['Oliver', 'Twist', '(Indrans)', 'wants', 'to', 'be', 'tech-savvy', 'and', 'become', 'a', 'better', 'companion', 'to', 'his', 'two', 'sons,', 'who', 'spend', 'more', 'time', 'on', 'their', 'phones', 'than', 'with', 'their', 'loved', 'ones.']",
28,Balkan Spy,1984,95,8.8,12105,,,"['Comedy', ' Drama']",,"['Dusan Kovacevic', ""Bozidar 'Bota' Nikolic""]","[""Danilo 'Bata' Stojkovic"", 'Bora Todorovic', 'Mira Banjac', 'Sonja Savic']","['Convinced', 'that', 'his', 'subtenant', 'is', 'a', 'spy', 'and', 'an', 'enemy', 'of', 'the', 'state,', 'a', 'man', 'falls', 'into', 'deep', 'paranoia', 'which', 'leads', 'to', 'absurd', 'and', 'destructive', 'chain', 'of', 'events.']",
29,Maratonci trce pocasni krug,1982,92,8.8,16582,,,"['Comedy', ' Drama']",,['Slobodan Sijan'],"['Bogdan Diklic', ""Danilo 'Bata' Stojkovic"", 'Pavle Vuisic', 'Mija Aleksic']","['The', 'Topalovic', 'family', 'has', 'been', 'in', 'the', 'burial', 'business', 'for', 'generations.', 'When', 'the', 'old', '(150', 'yrs', 'old)', 'Pantelija', 'dies,', 'five', 'generations', 'of', 'his', 'heirs', 'start', 'to', 'fight', 'for', 'the', 'inheritance.']",
30,Süt Kardesler,1976,80,8.8,20759,,,"['Comedy', ' Family', ' Mystery']",,['Ertem Egilmez'],"['Kemal Sunal', 'Sener Sen', 'Halit Akçatepe', 'Hale Soygazi']","['Saban,', 'Ramazan', 'and', 'Bayram', 'are', 'sailors', 'in', 'an', 'Ottoman', 'Navy', 'and', 'Hüsamettin', 'is', 'their', 'commander.', ""Hüsamettin's"", 'aide', 'Ramazan,', 'Saban', 'who', 'is', 'foster', 'son', 'of', ""Hüsamettin's"", 'sister', 'and', 'Bayram', 'who', 'is', '...', 'See', 'full', 'summary', '»']",
31,Spider-Man: Across the Spider-Verse,2023,140,8.7,270500,86,,"['Animation', ' Action', ' Adventure']",PG,"['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Shameik Moore', 'Hailee Steinfeld', 'Brian Tyree Henry', 'Luna Lauren Velez']","['Miles', 'Morales', 'catapults', 'across', 'the', 'Multiverse,', 'where', 'he', 'encounters', 'a', 'team', 'of', 'Spider-People', 'charged', 'with', 'protecting', 'its', 'very', 'existence.', 'When', 'the', 'heroes', 'clash', 'on', 'how', 'to', 'handle', 'a', 'new', 'threat,', 'Miles', 'must', 'redefine', 'what', 'it', 'means', 'to', 'be', 'a', 'hero.']",
32,Interstellar,2014,169,8.7,1995139,74,188020000,"['Adventure', ' Drama', ' Sci-Fi']",PG-13,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']","['When', 'Earth', 'becomes', 'uninhabitable', 'in', 'the', 'future,', 'a', 'farmer', 'and', 'ex-NASA', 'pilot,', 'Joseph', 'Cooper,', 'is', 'tasked', 'to', 'pilot', 'a', 'spacecraft,', 'along', 'with', 'a', 'team', 'of', 'researchers,', 'to', 'find', 'a', 'new', 'planet', 'for', 'humans.']",
33,Goodfellas,1990,145,8.7,1217230,92,46840000,"['Biography', ' Crime', ' Drama']",R,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['The', 'story', 'of', 'Henry', 'Hill', 'and', 'his', 'life', 'in', 'the', 'mafia,', 'covering', 'his', 'relationship', 'with', 'his', 'wife', 'Karen', 'and', 'his', 'mob', 'partners', 'Jimmy', 'Conway', 'and', 'Tommy', 'DeVito.']",
34,The Matrix,1999,136,8.7,1994075,73,171480000,"['Action', ' Sci-Fi']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['When', 'a', 'beautiful', 'stranger', 'leads', 'computer', 'hacker', 'Neo', 'to', 'a', 'forbidding', 'underworld,', 'he', 'discovers', 'the', 'shocking', 'truth--the', 'life', 'he', 'knows', 'is', 'the', 'elaborate', 'deception', 'of', 'an', 'evil', 'cyber-intelligence.']",
35,One Flew Over the Cuckoo's Nest,1975,133,8.7,1045202,84,112000000,['Drama'],R,['Milos Forman'],"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']","['In', 'the', 'Fall', 'of', '1963,', 'a', 'Korean', 'War', 'veteran', 'and', 'criminal', 'pleads', 'insanity', 'and', 'is', 'admitted', 'to', 'a', 'mental', 'institution,', 'where', 'he', 'rallies', 'up', 'the', 'scared', 'patients', 'against', 'the', 'tyrannical', 'nurse.']",
36,Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,1344203,82,290480000,"['Action', ' Adventure', ' Fantasy']",PG,['Irvin Kershner'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']","['After', 'the', 'Rebels', 'are', 'overpowered', 'by', 'the', 'Empire,', 'Luke', 'Skywalker', 'begins', 'his', 'Jedi', 'training', 'with', 'Yoda,', 'while', 'his', 'friends', 'are', 'pursued', 'across', 'the', 'galaxy', 'by', 'Darth', 'Vader', 'and', 'bounty', 'hunter', 'Boba', 'Fett.']",
37,Toma,2021,140,8.7,11742,,,"['Biography', ' Drama', ' Music']",,"['Dragan Bjelogrlic', 'Zoran Lisinac']","['Milan Maric', 'Tamara Dragicevic', 'Petar Bencina', 'Andrija Kuzmanovic']","['Biopic', 'about', 'Toma', 'Zdravkovic,', 'the', 'man', 'who', 'is', 'remembered', 'not', 'only', 'for', 'his', 'songs', 'and', 'the', 'unique', 'way', 'he', 'sang', 'them,', 'but', 'also', 'as', 'a', 'bohemian,', 'both', 'in', 'his', 'behavior', 'and', 'his', 'soul.']",
38,Rocketry: The Nambi Effect,2022,157,8.7,55620,,,"['Biography', ' Drama']",Not Rated,['Madhavan'],"['Madhavan', 'Simran', 'Rajit Kapoor', 'Ravi Raghavendra']","['Based', 'on', 'the', 'life', 'of', 'Indian', 'Space', 'Research', 'Organization', 'scientist', 'Nambi', 'Narayanan,', 'who', 'was', 'framed', 'for', 'being', 'a', 'spy', 'and', 'arrested', 'in', '1994.', 'Though', 'free,', 'he', 'continues', 'to', 'fight', 'for', 'justice', 'against', 'the', 'officials', 'who', 'falsely', 'implicated', 'him.']",
39,The Legend of Maula Jatt,2022,153,8.7,10257,,,"['Action', ' Drama', ' Fantasy']",,['Bilal Lashari'],"['Fawad Khan', 'Mahira Khan', 'Humaima Malik', 'Hamza Ali Abbasi']","['From', 'times', 'untold', 'where', 'legends', 'are', 'written', 'in', 'soil', 'with', 'blood,', 'a', 'hero', 'is', 'born.', 'Maula', 'Jatt,', 'a', 'fierce', 'prizefighter', 'with', 'a', 'tortured', 'past', 'seeks', 'vengeance', 'against', 'his', 'arch', 'nemesis', 'Noori', 'Natt,', 'the', 'most', 'feared', 'warrior', 'in', 'the', 'land', 'of', 'Punjab.']",
40,Soorarai Pottru,2020,153,8.7,121017,,,"['Action', ' Drama']",TV-MA,['Sudha Kongara'],"['Suriya', 'Paresh Rawal', 'Aparna Balamurali', 'Urvashi']","['Nedumaaran', 'Rajangam', '""Maara""', 'sets', 'out', 'to', 'make', 'the', 'common', 'man', 'fly', 'and', 'in', 'the', 'process', 'takes', 'on', 'the', ""world's"", 'most', 'capital', 'intensive', 'industry', 'and', 'several', 'enemies', 'who', 'stand', 'in', 'his', 'way.']",
41,Who's Singin' Over There?,1980,86,8.7,16210,,,"['Adventure', ' Comedy', ' Drama']",,['Slobodan Sijan'],"['Pavle Vuisic', 'Dragan Nikolic', ""Danilo 'Bata' Stojkovic"", 'Aleksandar Bercek']","[""It's"", 'April', '5,', '1941,', 'somewhere', 'in', 'Serbia.', 'A', 'group', 'of', 'people', 'go', 'on', 'a', 'bus', 'to', 'Belgrade,', 'on', 'a', 'journey', 'that', 'will', 'change', 'their', 'lives', 'forever.']",
42,Pariyerum Perumal,2018,154,8.7,17298,,,['Drama'],Not Rated,['Mari Selvaraj'],"['Kathir', 'Anandhi', 'Yogi Babu', 'Lijeesh']","['A', 'law', 'student', 'from', 'a', 'lower', 'caste', 'begins', 'a', 'friendship', 'with', 'his', 'classmate,', 'a', 'girl', 'who', 'belongs', 'to', 'a', 'higher', 'caste,', 'and', 'the', 'men', 'in', 'her', 'family', 'start', 'giving', 'him', 'trouble', 'over', 'this.']",
43,"Saban, Son of Saban",1977,90,8.7,18413,,,"['Comedy', ' Crime', ' Mystery']",,['Ertem Egilmez'],"['Kemal Sunal', 'Halit Akçatepe', 'Sener Sen', 'Adile Nasit']","['Husamettin', 'the', 'commander', 'in', 'the', 'army', 'is', 'constantly', 'bothered', 'by', 'the', 'stupidity', 'of', 'one', 'of', 'his', 'soldiers', 'Saban.', 'After', 'discharge', 'from', 'the', 'army,', 'Saban', 'and', 'his', 'friend', 'Ramazan', 'work', 'in', 'a', 'night', 'club', '...', 'See', 'full', 'summary', '»']",
44,Peranbu,2018,147,8.7,15487,,,['Drama'],Not Rated,['Ram'],"['Mammootty', 'Sadhana', 'Anjali', 'Anjali Ameer']","['A', 'single', 'father', 'tries', 'to', 'raise', 'his', 'daughter,', 'who', 'has', 'cerebral', 'palsy,', 'even', 'as', 'she', 'is', 'beginning', 'to', 'wake', 'up', 'to', 'her', 'sexuality.']",
45,Kibar Feyzo,1978,83,8.7,17006,,,"['Comedy', ' Drama']",,['Atif Yilmaz'],"['Kemal Sunal', 'Müjde Ar', 'Adile Nasit', 'Sener Sen']","['A', 'poor', 'peasant,', 'Feyzo', 'returns', 'from', 'military', 'service', 'dreaming', 'about', 'getting', 'married', 'to', 'Gülo,', 'the', 'love', 'of', 'his', 'life.', 'However,', 'he', 'has', 'to', 'face', 'many', 'obstacles.', 'According', 'to', 'tradition,', 'a', 'man', 'has', '...', 'See', 'full', 'summary', '»']",
46,Zügürt Aga,1985,101,8.7,16000,,,"['Comedy', ' Drama']",,['Nesli Çölgeçen'],"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli', 'Füsun Demirel']","['The', 'landlord', 'of', 'a', 'village', 'in', 'eastern', 'Turkey', 'decides', 'to', 'sell', 'his', 'land', 'after', 'a', 'severe', 'drought', 'and', 'migrates', 'to', 'Istanbul', 'with', 'his', 'family.', 'However', 'the', 'struggle', 'for', 'survival', 'in', 'the', ""'big"", ""city'"", 'will', 'not', 'be', 'easier', 'for', 'them.']",
47,Neseli Günler,1978,95,8.7,11709,,,"['Comedy', ' Drama', ' Family']",,['Orhan Aksoy'],"['Münir Özkul', 'Adile Nasit', 'Sener Sen', 'Aysen Gruda']","['A', 'mid-aged', 'couple', 'with', '6', 'kids', 'who', 'are', 'running', 'a', 'pickle', 'shop', 'gets', 'divorced', 'with', '3', 'kids', 'each.', 'The', 'family', 'members', 'find', 'each', 'other', 'years', 'later', 'with', 'a', 'funny', 'story.']",
48,The Chaos Class Is Waking Up,1977,94,8.7,20510,,,"['Adventure', ' Comedy']",,['Ertem Egilmez'],"['Kemal Sunal', 'Münir Özkul', 'Halit Akçatepe', 'Adile Nasit']","['A', 'kind', 'and', 'hardworking', 'student', 'joins', 'to', 'Hababam', 'Sinifi', '(The', 'Chaos', 'Class)', 'but', 'they', ""don't"", 'accept', 'him', 'as', 'one', 'of', 'them', 'and', 'he', 'becomes', 'the', 'target', 'of', 'all', ""class'"", 'pranks.']",
49,Oppenheimer,2023,180,8.6,451781,88,,"['Biography', ' Drama', ' History']",R,['Christopher Nolan'],"['Cillian Murphy', 'Emily Blunt', 'Matt Damon', 'Robert Downey Jr.']","['The', 'story', 'of', 'American', 'scientist,', 'J.', 'Robert', 'Oppenheimer,', 'and', 'his', 'role', 'in', 'the', 'development', 'of', 'the', 'atomic', 'bomb.']",
50,Se7en,1995,127,8.6,1737317,65,100130000,"['Crime', ' Drama', ' Mystery']",R,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']","['Two', 'detectives,', 'a', 'rookie', 'and', 'a', 'veteran,', 'hunt', 'a', 'serial', 'killer', 'who', 'uses', 'the', 'seven', 'deadly', 'sins', 'as', 'his', 'motives.']",
51,The Silence of the Lambs,1991,118,8.6,1496964,86,130740000,"['Crime', ' Drama', ' Thriller']",R,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']","['A', 'young', 'F.B.I.', 'cadet', 'must', 'receive', 'the', 'help', 'of', 'an', 'incarcerated', 'and', 'manipulative', 'cannibal', 'killer', 'to', 'help', 'catch', 'another', 'serial', 'killer,', 'a', 'madman', 'who', 'skins', 'his', 'victims.']",
52,Saving Private Ryan,1998,169,8.6,1452616,91,216540000,"['Drama', ' War']",R,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']","['Following', 'the', 'Normandy', 'Landings,', 'a', 'group', 'of', 'U.S.', 'soldiers', 'go', 'behind', 'enemy', 'lines', 'to', 'retrieve', 'a', 'paratrooper', 'whose', 'brothers', 'have', 'been', 'killed', 'in', 'action.']",
53,Star Wars: Episode IV - A New Hope,1977,121,8.6,1415712,90,322740000,"['Action', ' Adventure', ' Fantasy']",PG,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']","['Luke', 'Skywalker', 'joins', 'forces', 'with', 'a', 'Jedi', 'Knight,', 'a', 'cocky', 'pilot,', 'a', 'Wookiee', 'and', 'two', 'droids', 'to', 'save', 'the', 'galaxy', 'from', 'the', ""Empire's"", 'world-destroying', 'battle', 'station,', 'while', 'also', 'attempting', 'to', 'rescue', 'Princess', 'Leia', 'from', 'the', 'mysterious', 'Darth', 'Vader.']",
