,Title,Year,Run Time,Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars,Description
5014,Killer Joe,2011,102,6.7,81662,62,1990000,"['Crime', ' Drama', ' Thriller']",R,['William Friedkin'],"['Matthew McConaughey', 'Emile Hirsch', 'Juno Temple', 'Thomas Haden Church']","['When', 'a', 'debt', 'puts', 'a', 'young', ""man's"", 'life', 'in', 'danger,', 'he', 'turns', 'to', 'putting', 'a', 'hit', 'out', 'on', 'his', 'evil', 'mother', 'in', 'order', 'to', 'collect', 'the', 'insurance.']"
5015,Bumblebee,2018,114,6.7,182398,66,127200000,"['Action', ' Adventure', ' Sci-Fi']",PG-13,['Travis Knight'],"['Hailee Steinfeld', 'Jorge Lendeborg Jr.', 'John Cena', 'Jason Drucker']","['On', 'the', 'run', 'in', 'the', 'year', '1987,', 'Bumblebee', 'finds', 'refuge', 'in', 'a', 'junkyard', 'in', 'a', 'small', 'California', 'beach', 'town.', 'On', 'the', 'cusp', 'of', 'turning', '18', 'and', 'trying', 'to', 'find', 'her', 'place', 'in', 'the', 'world,', 'Charlie', 'Watson', 'discovers', 'Bumblebee,', 'battle-scarred', 'and', 'broken.']"
5016,Warcraft,2016,123,6.7,273595,32,47370000,"['Action', ' Adventure', ' Fantasy']",PG-13,['Duncan Jones'],"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper']","['As', 'an', 'Orc', 'horde', 'invades', 'the', 'planet', 'Azeroth', 'using', 'a', 'magic', 'portal,', 'a', 'few', 'human', 'heroes', 'and', 'dissenting', 'Orcs', 'must', 'attempt', 'to', 'stop', 'the', 'true', 'evil', 'behind', 'this', 'war.']"
5017,A Most Wanted Man,2014,122,6.7,78979,73,17240000,"['Crime', ' Drama', ' Thriller']",R,['Anton Corbijn'],"['Philip Seymour Hoffman', 'Rachel McAdams', 'Daniel Brühl', 'Robin Wright']","['A', 'Chechen', 'Muslim', 'illegally', 'immigrates', 'to', 'Hamburg,', 'where', 'he', 'gets', 'caught', 'in', 'the', 'international', 'war', 'on', 'terror.']"
5018,One Piece Film: Red,2022,115,6.7,16104,69,12780000,"['Animation', ' Action', ' Adventure']",PG-13,['Gorô Taniguchi'],"['Mayumi Tanaka', 'Kazuya Nakai', 'Akemi Okamura', 'Kappei Yamaguchi']","['For', 'the', 'first', 'time', 'ever,', 'Uta', '-', 'the', 'most', 'beloved', 'singer', 'in', 'the', 'world', '-', 'will', 'reveal', 'herself', 'to', 'the', 'world', 'at', 'a', 'live', 'concert.', 'The', 'voice', 'that', 'the', 'whole', 'world', 'has', 'been', 'waiting', 'for', 'is', 'about', 'to', 'resound.']"
5019,High Tension,2003,91,6.7,75948,42,3680000,['Horror'],R,['Alexandre Aja'],"['Cécile de France', 'Maïwenn', 'Philippe Nahon', 'Franck Khalfoun']","['Best', 'friends', 'Marie', 'and', 'Alexia', 'decide', 'to', 'spend', 'a', 'quiet', 'weekend', 'at', ""Alexia's"", ""parents'"", 'secluded', 'farmhouse.', 'But', 'on', 'the', 'night', 'of', 'their', 'arrival,', 'the', ""girls'"", 'idyllic', 'getaway', 'turns', 'into', 'an', 'endless', 'night', 'of', 'horror.']"
5020,Pocahontas,1995,81,6.7,197755,58,141600000,"['Animation', ' Adventure', ' Drama']",G,"['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']","['An', 'English', 'soldier', 'and', 'the', 'daughter', 'of', 'an', 'Algonquin', 'chief', 'share', 'a', 'romance', 'when', 'English', 'colonists', 'invade', 'seventeenth', 'century', 'Virginia.']"
5021,Cocoon,1985,117,6.7,66968,65,76110000,"['Comedy', ' Drama', ' Sci-Fi']",PG-13,['Ron Howard'],"['Don Ameche', 'Wilford Brimley', 'Hume Cronyn', 'Brian Dennehy']","['When', 'a', 'group', 'of', 'trespassing', 'seniors', 'swim', 'in', 'a', 'pool', 'containing', 'alien', 'cocoons,', 'they', 'find', 'themselves', 'energized', 'with', 'youthful', 'vigor.']"
5022,Backdraft,1991,137,6.7,85096,38,77870000,"['Action', ' Drama', ' Mystery']",R,['Ron Howard'],"['Kurt Russell', 'William Baldwin', 'Robert De Niro', 'Donald Sutherland']","['Two', 'Chicago', 'firefighter', 'brothers,', 'who', ""don't"", 'get', 'along,', 'have', 'to', 'work', 'together', 'while', 'a', 'dangerous', 'arsonist', 'is', 'on', 'the', 'loose.']"
5023,The Matrix Revolutions,2003,129,6.7,532372,47,139310000,"['Action', ' Sci-Fi']",R,"['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['The', 'human', 'city', 'of', 'Zion', 'defends', 'itself', 'against', 'the', 'massive', 'invasion', 'of', 'the', 'machines', 'as', 'Neo', 'fights', 'to', 'end', 'the', 'war', 'at', 'another', 'front', 'while', 'also', 'opposing', 'the', 'rogue', 'Agent', 'Smith.']"
5024,American Reunion,2012,113,6.7,220985,49,57010000,['Comedy'],R,"['Jon Hurwitz', 'Hayden Schlossberg']","['Jason Biggs', 'Alyson Hannigan', 'Seann William Scott', 'Chris Klein']","['Jim,', 'Michelle,', 'Stifler,', 'and', 'their', 'friends', 'reunite', 'in', 'East', 'Great', 'Falls,', 'Michigan', 'for', 'their', 'high', 'school', 'reunion.']"
5025,Heaven's Gate,1980,219,6.7,16517,57,3480000,"['Adventure', ' Drama', ' Western']",R,['Michael Cimino'],"['Kris Kristofferson', 'Christopher Walken', 'John Hurt', 'Sam Waterston']","['During', 'the', 'Johnson', 'County', 'War', 'in', '1890', 'Wyoming,', 'a', 'sheriff', 'born', 'into', 'wealth', 'does', 'his', 'best', 'to', 'protect', 'immigrant', 'farmers', 'from', 'rich', 'cattle', 'interests.']"
5026,Candyman,1992,99,6.7,97152,61,25790000,"['Horror', ' Thriller']",R,['Bernard Rose'],"['Virginia Madsen', 'Xander Berkeley', 'Tony Todd', 'Kasi Lemmons']","['The', 'Candyman,', 'a', 'murderous', 'soul', 'with', 'a', 'hook', 'for', 'a', 'hand,', 'is', 'accidentally', 'summoned', 'to', 'reality', 'by', 'a', 'skeptic', 'grad', 'student', 'researching', 'the', ""monster's"", 'myth.']"
5027,The Client,1994,119,6.7,71583,65,92120000,"['Crime', ' Drama', ' Mystery']",PG-13,['Joel Schumacher'],"['Susan Sarandon', 'Tommy Lee Jones', 'Brad Renfro', 'Mary-Louise Parker']","['A', 'young', 'boy', 'who', 'witnessed', 'the', 'suicide', 'of', 'a', 'mafia', 'lawyer', 'hires', 'an', 'attorney', 'to', 'protect', 'him', 'when', 'the', 'District', 'Attorney', 'tries', 'to', 'use', 'him', 'to', 'take', 'down', 'a', 'mob', 'family.']"
5028,Drop Dead Gorgeous,1999,97,6.7,39687,28,10560000,"['Comedy', ' Romance', ' Thriller']",PG-13,['Michael Patrick Jann'],"['Kirsten Dunst', 'Denise Richards', 'Ellen Barkin', 'Allison Janney']","['A', 'small-town', 'beauty', 'pageant', 'turns', 'deadly', 'as', 'it', 'becomes', 'clear', 'that', 'someone', 'will', 'go', 'to', 'any', 'lengths', 'to', 'win.']"
5029,Tron,1982,96,6.7,126643,58,33000000,"['Action', ' Adventure', ' Sci-Fi']",PG,['Steven Lisberger'],"['Jeff Bridges', 'Bruce Boxleitner', 'David Warner', 'Cindy Morgan']","['A', 'computer', 'hacker', 'is', 'abducted', 'into', 'the', 'digital', 'world', 'and', 'forced', 'to', 'participate', 'in', 'gladiatorial', 'games', 'where', 'his', 'only', 'chance', 'of', 'escape', 'is', 'with', 'the', 'help', 'of', 'a', 'heroic', 'security', 'program.']"
5030,Mary Poppins Returns,2018,130,6.7,92830,66,171960000,"['Adventure', ' Comedy', ' Family']",PG,['Rob Marshall'],"['Emily Blunt', 'Lin-Manuel Miranda', 'Ben Whishaw', 'Emily Mortimer']","['A', 'few', 'decades', 'after', 'her', 'original', 'visit,', 'Mary', 'Poppins,', 'the', 'magical', 'nanny,', 'returns', 'to', 'help', 'the', 'Banks', 'siblings', 'and', ""Michael's"", 'children', 'through', 'a', 'difficult', 'time', 'in', 'their', 'lives.']"
5031,Hairspray,2007,117,6.7,136122,81,118870000,"['Comedy', ' Drama', ' Musical']",PG,['Adam Shankman'],"['John Travolta', 'Queen Latifah', 'Nikki Blonsky', 'Michelle Pfeiffer']","['Pleasantly', 'plump', 'teenager', 'Tracy', 'Turnblad', 'teaches', '1962', 'Baltimore', 'a', 'thing', 'or', 'two', 'about', 'integration', 'after', 'landing', 'a', 'spot', 'on', 'a', 'local', 'TV', 'dance', 'show.']"
5032,Metal Lords,2022,97,6.7,31249,59,,"['Comedy', ' Music']",R,['Peter Sollett'],"['Jaeden Martell', 'Adrian Greensmith', 'Isis Hainsworth', 'Noah Urrea']","['Two', 'friends', 'try', 'to', 'form', 'a', 'heavy', 'metal', 'band', 'with', 'a', 'cellist', 'for', 'a', 'Battle', 'of', 'the', 'Bands.']"
5033,The Call,2013,94,6.7,127763,51,51870000,"['Drama', ' Thriller']",R,['Brad Anderson'],"['Halle Berry', 'Evie Thompson', 'Abigail Breslin', 'Morris Chestnut']","['When', 'a', 'veteran', '911', 'operator', 'takes', 'a', 'life-altering', 'call', 'from', 'a', 'teenage', 'girl', 'who', 'has', 'just', 'been', 'abducted,', 'she', 'realizes', 'that', 'she', 'must', 'confront', 'a', 'killer', 'from', 'her', 'past', 'in', 'order', 'to', 'save', 'the', ""girl's"", 'life.']"
5034,The Exorcism of Emily Rose,2005,119,6.7,136558,46,75070000,"['Drama', ' Horror', ' Thriller']",PG-13,['Scott Derrickson'],"['Laura Linney', 'Tom Wilkinson', 'Shohreh Aghdashloo', 'Campbell Scott']","['A', 'lawyer', 'takes', 'on', 'a', 'negligent', 'homicide', 'case', 'involving', 'a', 'priest', 'who', 'performed', 'an', 'exorcism', 'on', 'a', 'young', 'girl.']"
5035,Stoker,2013,99,6.7,112706,58,1700000,"['Drama', ' Thriller']",R,['Park Chan-wook'],"['Mia Wasikowska', 'Nicole Kidman', 'Matthew Goode', 'Dermot Mulroney']","['After', ""India's"", 'father', 'dies,', 'her', 'Uncle', 'Charlie,', 'whom', 'she', 'never', 'knew', 'existed,', 'comes', 'to', 'live', 'with', 'her', 'and', 'her', 'unstable', 'mother.', 'She', 'comes', 'to', 'suspect', 'this', 'mysterious,', 'charming', 'man', 'has', 'ulterior', 'motives', 'and', 'becomes', 'increasingly', 'infatuated', 'with', 'him.']"
5036,James and the Giant Peach,1996,79,6.7,72184,78,28930000,"['Animation', ' Adventure', ' Family']",PG,['Henry Selick'],"['Paul Terry', 'Joanna Lumley', 'Pete Postlethwaite', 'Simon Callow']","['An', 'orphan', 'who', 'lives', 'with', 'his', 'two', 'cruel', 'aunts', 'befriends', 'anthropomorphic', 'bugs', 'who', 'live', 'inside', 'a', 'giant', 'peach,', 'and', 'they', 'embark', 'on', 'a', 'journey', 'to', 'New', 'York', 'City.']"
5037,Prince of Darkness,1987,102,6.7,47883,50,14180000,['Horror'],R,['John Carpenter'],"['Donald Pleasence', 'Lisa Blount', 'Jameson Parker', 'Victor Wong']","['A', 'group', 'of', 'graduate', 'students', 'and', 'scientists', 'uncover', 'an', 'ancient', 'canister', 'in', 'an', 'abandoned', 'church,', 'but', 'when', 'they', 'open', 'the', 'container,', 'they', 'inadvertently', 'unleash', 'a', 'strange', 'liquid', 'and', 'an', 'evil', 'force', 'on', 'all', 'humanity.']"
5038,Hot Shots!,1991,84,6.7,113949,61,69470000,"['Action', ' Comedy']",PG-13,['Jim Abrahams'],"['Charlie Sheen', 'Cary Elwes', 'Valeria Golino', 'Lloyd Bridges']","['A', 'parody', 'of', 'Top', 'Gun', '(1986)', 'in', 'which', 'a', 'talented', 'but', 'unstable', 'fighter', 'pilot', 'must', 'overcome', 'the', 'ghosts', 'of', 'his', 'father', 'and', 'save', 'a', 'mission', 'sabotaged', 'by', 'greedy', 'weapons', 'manufacturers.']"
5039,The Bone Collector,1999,118,6.7,179883,45,66520000,"['Crime', ' Drama', ' Mystery']",R,['Phillip Noyce'],"['Denzel Washington', 'Angelina Jolie', 'Queen Latifah', 'Michael Rooker']","['A', 'quadriplegic', 'ex-homicide', 'detective', 'and', 'his', 'partner', 'try', 'to', 'track', 'down', 'a', 'serial', 'killer', 'who', 'is', 'terrorizing', 'New', 'York', 'City.']"
5040,Absolute Power,1997,121,6.7,58677,52,50010000,"['Action', ' Crime', ' Drama']",R,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Ed Harris', 'Laura Linney']","['Career', 'thief', 'Luther', 'Whitney', '(Clint', 'Eastwood)', 'witnesses', 'a', 'horrific', 'crime', 'involving', 'U.S.', 'President', 'Alan', 'Richmond', '(Gene', 'Hackman).']"
5041,"Extremely Wicked, Shockingly Evil and Vile",2019,110,6.7,99562,52,,"['Biography', ' Crime', ' Drama']",R,['Joe Berlinger'],"['Lily Collins', 'Zac Efron', 'Angela Sarafyan', 'Sydney Vollmer']","['A', 'chronicle', 'of', 'the', 'crimes', 'of', 'Ted', 'Bundy', 'from', 'the', 'perspective', 'of', 'Liz,', 'his', 'longtime', 'girlfriend,', 'who', 'refused', 'to', 'believe', 'the', 'truth', 'about', 'him', 'for', 'years.']"
5042,Ferdinand,2017,108,6.7,61554,58,84410000,"['Animation', ' Adventure', ' Comedy']",PG,['Carlos Saldanha'],"['John Cena', 'Kate McKinnon', 'Bobby Cannavale', 'Jack Gore']","['After', 'Ferdinand,', 'a', 'bull', 'with', 'a', 'big', 'heart,', 'is', 'mistaken', 'for', 'a', 'dangerous', 'beast,', 'he', 'is', 'captured', 'and', 'torn', 'from', 'his', 'home.', 'Determined', 'to', 'return', 'to', 'his', 'family,', 'he', 'rallies', 'a', 'misfit', 'team', 'on', 'the', 'ultimate', 'adventure.']"
5043,The Good Dinosaur,2015,93,6.7,123495,66,123090000,"['Animation', ' Adventure', ' Comedy']",PG,['Peter Sohn'],"['Jeffrey Wright', 'Frances McDormand', 'Maleah Nipay-Padilla', 'Ryan Teeple']","['In', 'a', 'world', 'where', 'dinosaurs', 'and', 'humans', 'live', 'side-by-side,', 'an', 'Apatosaurus', 'named', 'Arlo', 'makes', 'an', 'unlikely', 'human', 'friend.']"
5044,Saint Maud,2019,84,6.7,43584,83,,"['Drama', ' Horror', ' Mystery']",R,['Rose Glass'],"['Morfydd Clark', 'Caoilfhionn Dunne', 'Jennifer Ehle', 'Marcus Hutton']","['A', 'pious', 'nurse', 'becomes', 'dangerously', 'obsessed', 'with', 'saving', 'the', 'soul', 'of', 'her', 'dying', 'patient.']"
5045,The Last Letter from Your Lover,2021,110,6.7,20652,57,,"['Drama', ' Romance']",TV-MA,['Augustine Frizzell'],"['Shailene Woodley', 'Joe Alwyn', 'Wendy Nottingham', 'Felicity Jones']","['A', 'pair', 'of', 'interwoven', 'stories', 'set', 'in', 'the', 'past', 'and', 'present', 'follow', 'an', 'ambitious', 'journalist', 'determined', 'to', 'solve', 'the', 'mystery', 'of', 'a', 'forbidden', 'love', 'affair', 'at', 'the', 'center', 'of', 'a', 'trove', 'of', 'secret', 'love', 'letters', 'from', '1965.']"
5046,Safe House,2012,115,6.7,231168,52,126370000,"['Action', ' Thriller']",R,['Daniel Espinosa'],"['Denzel Washington', 'Ryan Reynolds', 'Robert Patrick', 'Vera Farmiga']","['A', 'young', 'CIA', 'agent', 'is', 'tasked', 'with', 'looking', 'after', 'a', 'fugitive', 'in', 'a', 'safe', 'house.', 'But', 'when', 'the', 'safe', 'house', 'is', 'attacked,', 'he', 'finds', 'himself', 'on', 'the', 'run', 'with', 'his', 'charge.']"
5047,Primer,2004,77,6.7,111694,68,420000,"['Drama', ' Sci-Fi', ' Thriller']",PG-13,['Shane Carruth'],"['Shane Carruth', 'David Sullivan', 'Casey Gooden', 'Anand Upadhyaya']","['Four', 'friends/fledgling', 'entrepreneurs,', 'knowing', 'that', ""there's"", 'something', 'bigger', 'and', 'more', 'innovative', 'than', 'the', 'different', 'error-checking', 'devices', ""they've"", 'built,', 'wrestle', 'over', 'their', 'new', 'invention.']"
5048,Stay,2005,99,6.7,83708,41,3630000,"['Drama', ' Mystery', ' Thriller']",R,['Marc Forster'],"['Ewan McGregor', 'Naomi Watts', 'Ryan Gosling', 'Kate Burton']","['A', 'psychiatrist', 'attempts', 'to', 'prevent', 'one', 'of', 'his', 'patients', 'from', 'committing', 'suicide', 'while', 'trying', 'to', 'maintain', 'his', 'own', 'grip', 'on', 'reality.']"
5049,Four Rooms,1995,98,6.7,109078,,4300000,['Comedy'],R,"['Allison Anders', 'Alexandre Rockwell', 'Robert Rodriguez', 'Quentin Tarantino', 'Chuck Jones']","['Tim Roth', 'Antonio Banderas', 'Sammi Davis', 'Amanda De Cadenet']","['Four', 'interlocking', 'tales', 'that', 'take', 'place', 'in', 'a', 'fading', 'hotel', 'on', 'New', ""Year's"", 'Eve.']"
5050,Surf's Up,2007,85,6.7,87378,64,58870000,"['Animation', ' Adventure', ' Comedy']",PG,"['Ash Brannon', 'Chris Buck']","['Shia LaBeouf', 'Zooey Deschanel', 'Jon Heder', 'Jeff Bridges']","['A', 'behind-the-scenes', 'look', 'at', 'the', 'annual', 'Penguin', 'World', 'Surfing', 'Championship,', 'and', 'its', 'newest', 'participant,', 'up-and-comer', 'Cody', 'Maverick.']"
5051,Conspiracy Theory,1997,135,6.7,104984,49,75980000,"['Action', ' Drama', ' Mystery']",R,['Richard Donner'],"['Mel Gibson', 'Julia Roberts', 'Patrick Stewart', 'Cylk Cozart']","['A', 'taxi', 'driver', 'with', 'a', 'penchant', 'for', 'conspiracy', 'theories', 'becomes', 'a', 'target', 'after', 'one', 'of', 'these', 'theories', 'turns', 'out', 'to', 'be', 'true.', 'Unfortunately,', 'to', 'save', 'himself,', 'he', 'has', 'to', 'figure', 'out', 'which', 'theory', 'it', 'is.']"
5052,Super,2010,96,6.7,82794,50,320000,"['Action', ' Comedy', ' Crime']",R,['James Gunn'],"['Rainn Wilson', 'Elliot Page', 'Liv Tyler', 'Kevin Bacon']","['After', 'his', 'wife', 'falls', 'under', 'the', 'influence', 'of', 'a', 'drug', 'dealer,', 'an', 'everyday', 'guy', 'transforms', 'himself', 'into', 'Crimson', 'Bolt,', 'a', 'superhero', 'with', 'the', 'best', 'intentions,', 'but', 'lacking', 'in', 'heroic', 'skills.']"
5053,Just Like Heaven,2005,95,6.7,115368,47,48320000,"['Comedy', ' Drama', ' Fantasy']",PG-13,['Mark Waters'],"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']","['A', 'lonely', 'landscape', 'architect', 'falls', 'for', 'the', 'spirit', 'of', 'the', 'beautiful', 'woman', 'who', 'used', 'to', 'live', 'in', 'his', 'new', 'apartment.']"
5054,Wyatt Earp,1994,191,6.7,53723,47,25050000,"['Action', ' Adventure', ' Biography']",PG-13,['Lawrence Kasdan'],"['Kevin Costner', 'Dennis Quaid', 'Gene Hackman', 'David Andrews']","['From', 'Wichita', 'to', 'Dodge', 'City,', 'to', 'the', 'O.K.', 'Corral', 'in', 'Tombstone,', 'a', 'man', 'becomes', 'a', 'myth', 'in', 'this', 'thrilling', 'journey', 'of', 'romance,', 'adventure,', 'and', 'desperate', 'heroic', 'action.']"
5055,Bend It Like Beckham,2002,112,6.7,114695,66,32540000,"['Comedy', ' Drama', ' Romance']",PG-13,['Gurinder Chadha'],"['Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']","['Two', 'ambitious', 'girls,', 'despite', 'their', ""parents'"", 'wishes,', 'have', 'their', 'hearts', 'set', 'on', 'careers', 'in', 'professional', 'football.']"
5056,City of Angels,1998,114,6.7,125437,54,78690000,"['Drama', ' Fantasy', ' Romance']",PG-13,['Brad Silberling'],"['Nicolas Cage', 'Meg Ryan', 'Andre Braugher', 'Dennis Franz']","['An', 'angel', 'on', 'Earth,', 'a', 'doctor', 'unable', 'to', 'believe,', 'a', 'patient', 'with', 'a', 'secret,', 'a', 'love', 'story', 'made', 'in', 'Heaven.']"
5057,The Best of Me,2014,118,6.7,76040,29,26760000,"['Drama', ' Romance']",PG-13,['Michael Hoffman'],"['James Marsden', 'Michelle Monaghan', 'Luke Bracey', 'Liana Liberato']","['A', 'pair', 'of', 'former', 'high', 'school', 'sweethearts', 'reunite', 'after', 'many', 'years', 'when', 'they', 'return', 'to', 'visit', 'their', 'small', 'hometown.']"
5058,Rio Lobo,1970,114,6.7,13280,55,9270000,"['Drama', ' War', ' Western']",G,['Howard Hawks'],"['John Wayne', 'Jorge Rivero', ""Jennifer O'Neill"", 'Jack Elam']","['After', 'the', 'Civil', 'War,', 'Cord', 'McNally', 'searches', 'for', 'the', 'two', 'traitors', 'whose', 'treachery', 'caused', 'the', 'defeat', 'of', ""McNally's"", 'unit', 'and', 'the', 'loss', 'of', 'a', 'close', 'friend.']"
5059,Scanners,1981,103,6.7,59800,60,14230000,"['Horror', ' Sci-Fi', ' Thriller']",R,['David Cronenberg'],"[""Jennifer O'Neill"", 'Stephen Lack', 'Patrick McGoohan', 'Lawrence Dane']","['A', 'scientist', 'trains', 'a', 'man', 'with', 'an', 'advanced', 'telepathic', 'ability', 'called', '""scanning""', 'to', 'stop', 'a', 'dangerous', 'Scanner', 'with', 'extraordinary', 'psychic', 'powers', 'from', 'waging', 'war', 'against', 'non', 'scanners.']"
